Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:46:46,30,0.52,0.931,0.788,1.605,0.653,0.646,0.693,1.214,1.251,1.232,1.126,0.085,0.537,1.02,0.821,1.823,0.684,0.662,0.694,1.256,1.294,1.24,1.159,0.086,0.556,1.024,0.778,1.715,0.705,0.686,0.714,1.298,1.3,1.231,1.143,0.088,0.55,1.017,0.793,1.734,0.718,0.664,0.702,1.266,1.333,1.232,1.191,0.089,0.392,0.803,0.687,1.143,0.559,0.547,0.544,1.302,1.214,1.202,1.115,0.092,0.378,0.731,0.675,1.133,0.54,0.537,0.541,1.27,1.263,1.195,1.119,0.088,0.4,0.793,0.624,1.099,0.537,0.548,0.546,1.239,1.22,1.189,1.104,0.093,0.394,0.712,0.625,1.088,0.522,0.501,0.528,1.163,1.238,1.138,1.047,0.091
31:07:46,30,0.533,0.939,0.789,1.609,0.653,0.646,0.693,1.214,1.251,1.232,1.126,0.085,0.555,1.023,0.822,1.823,0.684,0.661,0.693,1.256,1.293,1.239,1.159,0.086,0.575,1.03,0.778,1.721,0.705,0.686,0.714,1.298,1.3,1.231,1.142,0.088,0.569,1.023,0.792,1.742,0.719,0.664,0.702,1.266,1.333,1.231,1.189,0.089,0.393,0.803,0.687,1.142,0.559,0.547,0.544,1.302,1.213,1.202,1.115,0.093,0.378,0.732,0.675,1.132,0.54,0.537,0.541,1.27,1.262,1.195,1.119,0.088,0.4,0.794,0.624,1.099,0.537,0.548,0.546,1.239,1.22,1.189,1.104,0.093,0.394,0.712,0.625,1.088,0.522,0.5,0.528,1.164,1.238,1.138,1.047,0.091
31:28:46,30,0.548,0.947,0.787,1.614,0.653,0.646,0.692,1.213,1.25,1.231,1.125,0.085,0.575,1.025,0.821,1.829,0.684,0.66,0.693,1.255,1.292,1.239,1.158,0.086,0.597,1.031,0.778,1.73,0.704,0.686,0.713,1.297,1.299,1.23,1.141,0.088,0.587,1.023,0.793,1.753,0.717,0.665,0.702,1.265,1.332,1.23,1.189,0.089,0.392,0.802,0.686,1.142,0.558,0.546,0.544,1.301,1.205,1.201,1.114,0.092,0.378,0.731,0.674,1.132,0.54,0.537,0.541,1.269,1.261,1.194,1.117,0.089,0.399,0.793,0.624,1.099,0.537,0.549,0.546,1.237,1.218,1.188,1.103,0.093,0.394,0.711,0.625,1.088,0.522,0.5,0.528,1.163,1.236,1.137,1.046,0.091
31:49:46,30,0.565,0.953,0.788,1.619,0.653,0.646,0.693,1.213,1.251,1.232,1.125,0.085,0.597,1.025,0.822,1.839,0.684,0.66,0.693,1.255,1.293,1.239,1.158,0.086,0.617,1.032,0.778,1.736,0.705,0.685,0.714,1.297,1.3,1.23,1.141,0.088,0.608,1.026,0.793,1.758,0.717,0.664,0.701,1.265,1.332,1.231,1.188,0.089,0.392,0.803,0.686,1.143,0.558,0.547,0.544,1.3,1.206,1.202,1.113,0.092,0.378,0.731,0.675,1.133,0.54,0.537,0.541,1.269,1.262,1.194,1.118,0.088,0.4,0.794,0.624,1.1,0.537,0.549,0.546,1.238,1.219,1.189,1.103,0.093,0.394,0.711,0.625,1.088,0.522,0.5,0.528,1.163,1.237,1.138,1.046,0.091
32:10:46,30,0.582,0.954,0.788,1.624,0.653,0.646,0.693,1.213,1.25,1.232,1.125,0.085,0.618,1.029,0.82,1.849,0.684,0.66,0.693,1.255,1.292,1.238,1.158,0.087,0.638,1.032,0.777,1.744,0.704,0.685,0.713,1.296,1.299,1.229,1.141,0.088,0.628,1.026,0.793,1.761,0.716,0.664,0.701,1.264,1.331,1.23,1.188,0.089,0.392,0.803,0.686,1.143,0.558,0.546,0.543,1.3,1.207,1.201,1.112,0.093,0.378,0.731,0.675,1.133,0.54,0.536,0.541,1.268,1.261,1.194,1.117,0.088,0.4,0.794,0.624,1.1,0.537,0.55,0.546,1.238,1.219,1.189,1.102,0.093,0.394,0.711,0.624,1.088,0.522,0.5,0.528,1.162,1.238,1.137,1.046,0.091
32:31:46,30,0.601,0.955,0.788,1.629,0.653,0.647,0.693,1.213,1.251,1.232,1.125,0.085,0.637,1.028,0.821,1.858,0.683,0.66,0.693,1.254,1.291,1.239,1.158,0.086,0.657,1.036,0.778,1.75,0.704,0.685,0.714,1.297,1.299,1.23,1.141,0.088,0.648,1.03,0.792,1.766,0.716,0.664,0.701,1.264,1.331,1.23,1.189,0.089,0.392,0.803,0.686,1.143,0.559,0.546,0.546,1.3,1.208,1.201,1.113,0.092,0.378,0.731,0.674,1.133,0.54,0.536,0.542,1.268,1.261,1.194,1.117,0.088,0.4,0.794,0.624,1.1,0.537,0.55,0.546,1.238,1.219,1.189,1.102,0.093,0.394,0.711,0.624,1.088,0.521,0.5,0.528,1.165,1.237,1.137,1.046,0.091
32:52:46,30,0.62,0.954,0.788,1.634,0.653,0.647,0.693,1.212,1.25,1.231,1.125,0.085,0.656,1.03,0.821,1.86,0.683,0.659,0.692,1.252,1.29,1.238,1.157,0.086,0.677,1.038,0.777,1.753,0.704,0.685,0.713,1.296,1.298,1.229,1.14,0.088,0.669,1.031,0.793,1.767,0.717,0.665,0.701,1.263,1.331,1.23,1.19,0.089,0.392,0.803,0.686,1.143,0.558,0.546,0.543,1.299,1.209,1.2,1.112,0.092,0.378,0.731,0.674,1.133,0.539,0.536,0.541,1.267,1.26,1.193,1.116,0.088,0.4,0.794,0.624,1.1,0.537,0.55,0.546,1.237,1.218,1.188,1.103,0.093,0.394,0.711,0.624,1.089,0.521,0.5,0.528,1.162,1.239,1.137,1.046,0.091
33:13:46,30,0.641,0.959,0.787,1.639,0.653,0.647,0.693,1.213,1.25,1.232,1.125,0.085,0.676,1.031,0.821,1.866,0.684,0.66,0.692,1.253,1.29,1.239,1.157,0.086,0.697,1.04,0.777,1.762,0.704,0.685,0.712,1.296,1.299,1.229,1.141,0.088,0.688,1.034,0.792,1.778,0.716,0.665,0.701,1.264,1.331,1.23,1.187,0.089,0.393,0.803,0.686,1.143,0.558,0.547,0.543,1.3,1.211,1.2,1.112,0.092,0.378,0.731,0.674,1.134,0.539,0.537,0.541,1.268,1.26,1.193,1.117,0.088,0.4,0.794,0.624,1.101,0.536,0.549,0.546,1.238,1.219,1.189,1.102,0.093,0.394,0.711,0.624,1.089,0.521,0.5,0.528,1.162,1.236,1.137,1.046,0.091
33:34:46,30,0.662,0.96,0.786,1.644,0.653,0.647,0.693,1.213,1.25,1.231,1.124,0.085,0.699,1.034,0.822,1.869,0.683,0.66,0.692,1.253,1.29,1.239,1.156,0.086,0.721,1.039,0.777,1.766,0.703,0.685,0.712,1.295,1.298,1.229,1.14,0.088,0.712,1.036,0.793,1.788,0.716,0.665,0.701,1.263,1.331,1.229,1.187,0.089,0.392,0.803,0.686,1.143,0.558,0.546,0.543,1.3,1.213,1.2,1.111,0.092,0.378,0.731,0.674,1.133,0.539,0.537,0.541,1.268,1.26,1.192,1.116,0.088,0.4,0.794,0.624,1.101,0.536,0.55,0.546,1.237,1.218,1.188,1.101,0.093,0.394,0.711,0.624,1.089,0.521,0.5,0.527,1.162,1.236,1.137,1.046,0.091
33:55:46,30,0.684,0.96,0.784,1.649,0.652,0.647,0.693,1.212,1.25,1.232,1.125,0.086,0.722,1.035,0.821,1.878,0.683,0.66,0.692,1.252,1.29,1.24,1.157,0.086,0.745,1.044,0.777,1.768,0.703,0.685,0.712,1.295,1.298,1.229,1.14,0.088,0.736,1.039,0.792,1.788,0.716,0.665,0.7,1.263,1.331,1.229,1.187,0.089,0.393,0.803,0.686,1.143,0.558,0.546,0.546,1.3,1.213,1.2,1.112,0.093,0.378,0.732,0.674,1.134,0.539,0.537,0.541,1.267,1.26,1.193,1.116,0.088,0.4,0.794,0.624,1.101,0.537,0.55,0.546,1.237,1.219,1.188,1.101,0.093,0.394,0.711,0.624,1.09,0.521,0.499,0.528,1.162,1.236,1.137,1.046,0.091
34:16:46,30.1,0.707,0.955,0.784,1.653,0.652,0.647,0.693,1.211,1.249,1.23,1.124,0.085,0.748,1.037,0.821,1.881,0.683,0.66,0.691,1.251,1.289,1.239,1.155,0.086,0.772,1.04,0.776,1.772,0.703,0.685,0.711,1.294,1.298,1.229,1.139,0.088,0.762,1.039,0.791,1.795,0.715,0.665,0.7,1.263,1.33,1.229,1.186,0.089,0.392,0.802,0.686,1.144,0.558,0.546,0.543,1.299,1.213,1.2,1.111,0.093,0.378,0.731,0.674,1.135,0.539,0.536,0.542,1.266,1.26,1.192,1.115,0.088,0.399,0.794,0.623,1.101,0.536,0.551,0.545,1.236,1.218,1.188,1.1,0.093,0.393,0.71,0.624,1.089,0.521,0.499,0.527,1.162,1.236,1.136,1.045,0.091
34:37:46,30,0.729,0.959,0.783,1.659,0.652,0.647,0.693,1.211,1.249,1.231,1.124,0.085,0.779,1.038,0.82,1.898,0.682,0.66,0.692,1.251,1.289,1.238,1.155,0.086,0.805,1.046,0.776,1.775,0.703,0.685,0.711,1.294,1.297,1.228,1.139,0.088,0.791,1.043,0.792,1.792,0.714,0.665,0.7,1.262,1.33,1.228,1.186,0.089,0.392,0.802,0.686,1.143,0.558,0.546,0.543,1.298,1.215,1.199,1.111,0.093,0.378,0.731,0.674,1.134,0.539,0.536,0.541,1.266,1.259,1.191,1.115,0.088,0.4,0.794,0.624,1.101,0.536,0.552,0.545,1.236,1.218,1.188,1.1,0.093,0.393,0.71,0.623,1.089,0.521,0.499,0.527,1.161,1.235,1.136,1.045,0.091
34:58:46,30,0.754,0.958,0.782,1.665,0.652,0.647,0.693,1.212,1.25,1.231,1.125,0.085,0.81,1.044,0.82,1.909,0.682,0.661,0.691,1.252,1.289,1.239,1.155,0.086,0.836,1.049,0.776,1.781,0.702,0.685,0.711,1.294,1.298,1.229,1.139,0.088,0.821,1.047,0.792,1.817,0.714,0.665,0.7,1.262,1.331,1.229,1.186,0.089,0.393,0.803,0.686,1.144,0.558,0.546,0.543,1.298,1.216,1.199,1.111,0.093,0.378,0.731,0.674,1.135,0.539,0.536,0.541,1.266,1.259,1.192,1.115,0.088,0.4,0.794,0.623,1.102,0.536,0.552,0.546,1.237,1.218,1.188,1.1,0.093,0.394,0.71,0.624,1.09,0.521,0.499,0.527,1.162,1.236,1.137,1.044,0.091
35:19:46,30,0.78,0.959,0.782,1.671,0.652,0.647,0.693,1.211,1.25,1.231,1.124,0.085,0.839,1.046,0.819,1.904,0.681,0.661,0.691,1.25,1.289,1.238,1.154,0.086,0.864,1.054,0.775,1.791,0.702,0.685,0.711,1.294,1.297,1.228,1.139,0.088,0.847,1.051,0.791,1.829,0.714,0.665,0.7,1.262,1.33,1.228,1.185,0.089,0.392,0.803,0.686,1.144,0.558,0.546,0.543,1.298,1.216,1.199,1.111,0.093,0.378,0.731,0.674,1.135,0.539,0.536,0.54,1.266,1.259,1.191,1.115,0.088,0.4,0.794,0.624,1.102,0.536,0.552,0.545,1.236,1.218,1.188,1.099,0.093,0.394,0.71,0.624,1.09,0.521,0.499,0.527,1.161,1.235,1.136,1.045,0.091
35:40:46,30,0.809,0.959,0.781,1.678,0.652,0.647,0.693,1.212,1.25,1.231,1.124,0.085,0.861,1.047,0.819,1.903,0.681,0.661,0.692,1.251,1.289,1.24,1.155,0.086,0.886,1.053,0.775,1.8,0.702,0.685,0.71,1.294,1.297,1.228,1.139,0.088,0.871,1.052,0.792,1.832,0.714,0.666,0.7,1.262,1.33,1.228,1.185,0.089,0.393,0.802,0.686,1.144,0.558,0.546,0.543,1.298,1.218,1.199,1.112,0.092,0.378,0.731,0.675,1.135,0.539,0.536,0.541,1.265,1.259,1.191,1.115,0.088,0.4,0.793,0.624,1.102,0.536,0.553,0.545,1.236,1.218,1.188,1.099,0.093,0.394,0.71,0.623,1.09,0.521,0.499,0.527,1.161,1.235,1.136,1.045,0.091
36:01:46,30,0.837,0.961,0.78,1.684,0.651,0.648,0.693,1.211,1.25,1.231,1.125,0.085,0.881,1.05,0.821,1.92,0.681,0.662,0.69,1.251,1.289,1.24,1.155,0.086,0.898,1.057,0.775,1.804,0.701,0.685,0.71,1.293,1.297,1.228,1.139,0.088,0.881,1.056,0.792,1.835,0.713,0.665,0.699,1.262,1.33,1.228,1.185,0.089,0.393,0.803,0.686,1.145,0.558,0.546,0.543,1.298,1.218,1.199,1.11,0.093,0.378,0.731,0.674,1.136,0.539,0.536,0.541,1.266,1.259,1.191,1.115,0.088,0.4,0.794,0.624,1.102,0.536,0.553,0.545,1.236,1.218,1.188,1.099,0.093,0.394,0.71,0.624,1.09,0.52,0.499,0.527,1.161,1.236,1.136,1.045,0.091
36:22:46,30,0.866,0.957,0.779,1.69,0.651,0.647,0.693,1.21,1.249,1.23,1.123,0.085,0.895,1.05,0.82,1.92,0.68,0.661,0.69,1.25,1.288,1.239,1.154,0.086,0.905,1.055,0.774,1.809,0.701,0.685,0.71,1.292,1.296,1.227,1.138,0.088,0.897,1.055,0.791,1.827,0.714,0.665,0.699,1.26,1.329,1.227,1.185,0.089,0.392,0.802,0.686,1.145,0.557,0.546,0.543,1.296,1.218,1.198,1.109,0.093,0.378,0.731,0.674,1.136,0.539,0.536,0.54,1.264,1.258,1.189,1.113,0.088,0.4,0.794,0.623,1.102,0.536,0.553,0.545,1.235,1.217,1.188,1.097,0.093,0.393,0.709,0.623,1.09,0.52,0.499,0.527,1.16,1.234,1.135,1.043,0.091
36:43:46,30,0.89,0.963,0.779,1.696,0.651,0.648,0.693,1.211,1.249,1.23,1.124,0.085,0.898,1.054,0.82,1.935,0.681,0.662,0.69,1.251,1.289,1.24,1.153,0.086,0.908,1.067,0.773,1.812,0.701,0.685,0.71,1.292,1.296,1.227,1.138,0.088,0.901,1.06,0.792,1.828,0.712,0.665,0.699,1.26,1.329,1.228,1.189,0.089,0.393,0.803,0.685,1.145,0.557,0.545,0.543,1.296,1.22,1.198,1.11,0.093,0.379,0.731,0.674,1.137,0.539,0.536,0.54,1.264,1.258,1.19,1.114,0.088,0.4,0.794,0.623,1.103,0.536,0.554,0.545,1.236,1.218,1.188,1.099,0.093,0.393,0.71,0.623,1.09,0.52,0.499,0.527,1.161,1.235,1.136,1.045,0.091
37:04:46,30,0.908,0.963,0.778,1.7,0.651,0.647,0.693,1.21,1.249,1.23,1.124,0.085,0.904,1.057,0.82,1.944,0.68,0.662,0.69,1.25,1.289,1.24,1.153,0.086,0.924,1.068,0.772,1.817,0.7,0.684,0.709,1.292,1.296,1.227,1.137,0.088,0.912,1.064,0.792,1.841,0.712,0.665,0.699,1.26,1.328,1.228,1.184,0.089,0.393,0.802,0.685,1.145,0.557,0.546,0.543,1.296,1.22,1.197,1.109,0.093,0.378,0.731,0.674,1.137,0.539,0.536,0.54,1.264,1.258,1.19,1.113,0.089,0.4,0.794,0.623,1.103,0.536,0.553,0.545,1.236,1.217,1.19,1.097,0.093,0.393,0.709,0.623,1.091,0.52,0.499,0.527,1.161,1.235,1.136,1.044,0.091
37:25:46,30,0.921,0.955,0.777,1.704,0.65,0.647,0.693,1.21,1.249,1.23,1.123,0.085,0.921,1.059,0.82,1.95,0.68,0.662,0.69,1.251,1.288,1.24,1.153,0.086,0.946,1.069,0.772,1.821,0.7,0.684,0.709,1.292,1.296,1.227,1.138,0.088,0.928,1.068,0.791,1.842,0.712,0.665,0.698,1.26,1.328,1.227,1.184,0.089,0.393,0.802,0.686,1.145,0.557,0.546,0.545,1.296,1.22,1.198,1.109,0.093,0.378,0.731,0.673,1.137,0.539,0.536,0.54,1.264,1.257,1.189,1.113,0.089,0.4,0.793,0.624,1.103,0.535,0.554,0.545,1.235,1.217,1.188,1.097,0.093,0.393,0.709,0.623,1.09,0.52,0.499,0.527,1.161,1.234,1.135,1.043,0.091
37:46:46,30,0.932,0.963,0.777,1.712,0.65,0.647,0.693,1.211,1.249,1.23,1.123,0.085,0.938,1.064,0.82,1.95,0.679,0.662,0.69,1.251,1.288,1.241,1.152,0.086,0.961,1.074,0.771,1.837,0.7,0.684,0.709,1.291,1.295,1.226,1.137,0.088,0.944,1.071,0.791,1.854,0.71,0.665,0.698,1.26,1.328,1.227,1.183,0.089,0.393,0.802,0.685,1.145,0.557,0.546,0.543,1.296,1.221,1.197,1.109,0.093,0.378,0.731,0.673,1.137,0.539,0.536,0.54,1.263,1.257,1.189,1.113,0.089,0.4,0.794,0.623,1.103,0.536,0.553,0.545,1.236,1.217,1.187,1.096,0.093,0.394,0.709,0.622,1.091,0.52,0.498,0.526,1.16,1.235,1.136,1.044,0.091
38:07:46,30,0.943,0.964,0.777,1.721,0.65,0.648,0.693,1.211,1.249,1.23,1.123,0.086,0.951,1.066,0.819,1.961,0.679,0.662,0.69,1.25,1.288,1.239,1.151,0.086,0.975,1.079,0.771,1.839,0.699,0.684,0.709,1.291,1.295,1.226,1.137,0.088,0.955,1.074,0.79,1.856,0.711,0.665,0.698,1.259,1.327,1.226,1.183,0.089,0.393,0.802,0.685,1.146,0.557,0.546,0.543,1.296,1.222,1.197,1.109,0.092,0.378,0.731,0.673,1.137,0.539,0.536,0.54,1.263,1.257,1.189,1.113,0.089,0.4,0.793,0.623,1.103,0.536,0.553,0.545,1.235,1.217,1.188,1.096,0.093,0.393,0.709,0.622,1.091,0.52,0.498,0.526,1.16,1.234,1.136,1.044,0.091
38:28:46,30,0.954,0.963,0.776,1.726,0.65,0.647,0.693,1.21,1.249,1.23,1.123,0.085,0.965,1.067,0.82,1.969,0.678,0.663,0.69,1.25,1.288,1.24,1.151,0.086,0.995,1.083,0.771,1.838,0.699,0.684,0.709,1.291,1.295,1.226,1.136,0.088,0.973,1.078,0.79,1.869,0.71,0.665,0.698,1.259,1.327,1.226,1.183,0.089,0.393,0.802,0.685,1.146,0.557,0.545,0.543,1.295,1.223,1.197,1.108,0.093,0.378,0.731,0.673,1.137,0.538,0.536,0.54,1.262,1.257,1.189,1.112,0.089,0.4,0.794,0.623,1.103,0.535,0.554,0.545,1.235,1.217,1.188,1.096,0.093,0.393,0.709,0.622,1.09,0.52,0.498,0.526,1.159,1.234,1.136,1.044,0.091
38:49:46,30,0.967,0.967,0.776,1.737,0.649,0.648,0.693,1.21,1.248,1.23,1.123,0.085,0.979,1.071,0.818,1.986,0.678,0.663,0.689,1.25,1.288,1.239,1.151,0.086,1.012,1.088,0.771,1.843,0.699,0.684,0.708,1.29,1.295,1.226,1.136,0.088,0.995,1.082,0.788,1.869,0.71,0.665,0.697,1.259,1.327,1.227,1.183,0.089,0.393,0.802,0.685,1.146,0.557,0.545,0.543,1.295,1.224,1.196,1.108,0.093,0.378,0.731,0.673,1.138,0.538,0.536,0.54,1.263,1.256,1.188,1.112,0.089,0.4,0.794,0.623,1.104,0.536,0.554,0.545,1.235,1.217,1.187,1.096,0.093,0.393,0.709,0.623,1.091,0.52,0.498,0.526,1.16,1.234,1.135,1.044,0.091
39:10:46,30,0.983,0.962,0.775,1.738,0.649,0.648,0.693,1.21,1.248,1.229,1.122,0.085,0.993,1.074,0.818,1.973,0.678,0.663,0.689,1.249,1.288,1.239,1.15,0.086,1.024,1.092,0.77,1.852,0.698,0.684,0.708,1.289,1.294,1.226,1.136,0.088,1.007,1.088,0.788,1.881,0.709,0.665,0.697,1.258,1.327,1.226,1.182,0.089,0.393,0.801,0.685,1.146,0.557,0.545,0.543,1.294,1.223,1.197,1.107,0.093,0.378,0.731,0.673,1.138,0.538,0.535,0.54,1.262,1.256,1.188,1.112,0.089,0.4,0.793,0.623,1.104,0.535,0.554,0.544,1.235,1.217,1.187,1.095,0.093,0.393,0.709,0.622,1.09,0.519,0.498,0.526,1.159,1.233,1.135,1.043,0.091
39:31:46,30,0.999,0.971,0.775,1.746,0.649,0.648,0.693,1.21,1.248,1.229,1.124,0.085,1.006,1.077,0.817,1.979,0.677,0.663,0.689,1.25,1.288,1.24,1.151,0.086,1.03,1.099,0.77,1.861,0.698,0.684,0.707,1.289,1.294,1.225,1.136,0.088,1.021,1.098,0.787,1.886,0.708,0.665,0.697,1.258,1.326,1.226,1.182,0.089,0.393,0.802,0.685,1.146,0.557,0.545,0.542,1.295,1.224,1.196,1.107,0.093,0.378,0.731,0.673,1.137,0.538,0.535,0.541,1.262,1.256,1.188,1.111,0.089,0.4,0.794,0.623,1.104,0.535,0.554,0.544,1.235,1.217,1.187,1.095,0.093,0.393,0.708,0.623,1.091,0.519,0.498,0.526,1.159,1.234,1.134,1.044,0.091
39:52:46,30,1.018,0.972,0.775,1.755,0.649,0.647,0.693,1.21,1.248,1.23,1.122,0.085,1.012,1.082,0.815,1.987,0.677,0.663,0.689,1.25,1.288,1.24,1.151,0.086,1.037,1.105,0.769,1.868,0.697,0.684,0.707,1.29,1.294,1.225,1.136,0.088,1.024,1.105,0.788,1.889,0.708,0.665,0.697,1.258,1.327,1.226,1.182,0.089,0.393,0.802,0.685,1.147,0.557,0.545,0.543,1.294,1.224,1.196,1.107,0.093,0.379,0.731,0.673,1.138,0.538,0.536,0.54,1.261,1.256,1.188,1.111,0.088,0.4,0.793,0.623,1.104,0.535,0.554,0.544,1.234,1.217,1.187,1.095,0.093,0.393,0.708,0.622,1.091,0.519,0.498,0.526,1.16,1.234,1.135,1.043,0.091
40:13:46,30,1.031,0.978,0.774,1.76,0.648,0.647,0.693,1.21,1.248,1.23,1.122,0.085,1.017,1.084,0.816,1.997,0.676,0.663,0.688,1.25,1.289,1.24,1.15,0.086,1.048,1.106,0.77,1.868,0.697,0.683,0.707,1.289,1.295,1.225,1.135,0.088,1.03,1.108,0.788,1.896,0.708,0.665,0.698,1.257,1.327,1.226,1.182,0.089,0.393,0.802,0.685,1.147,0.557,0.545,0.542,1.294,1.225,1.197,1.107,0.093,0.379,0.731,0.673,1.139,0.538,0.536,0.54,1.261,1.256,1.188,1.111,0.088,0.4,0.794,0.622,1.104,0.535,0.554,0.544,1.234,1.217,1.189,1.095,0.093,0.393,0.708,0.622,1.091,0.519,0.498,0.526,1.159,1.234,1.135,1.042,0.091
40:34:46,30,1.045,0.986,0.774,1.766,0.648,0.648,0.693,1.21,1.248,1.229,1.122,0.085,1.024,1.091,0.814,2.009,0.675,0.663,0.688,1.25,1.288,1.239,1.15,0.086,1.055,1.114,0.77,1.872,0.697,0.684,0.707,1.289,1.294,1.225,1.135,0.088,1.038,1.11,0.788,1.901,0.708,0.665,0.697,1.257,1.326,1.226,1.182,0.089,0.393,0.802,0.685,1.147,0.557,0.545,0.542,1.294,1.226,1.196,1.107,0.093,0.379,0.731,0.673,1.138,0.538,0.536,0.54,1.261,1.255,1.188,1.111,0.088,0.4,0.794,0.623,1.104,0.535,0.554,0.544,1.234,1.217,1.187,1.096,0.093,0.393,0.708,0.621,1.091,0.519,0.498,0.526,1.159,1.234,1.135,1.043,0.091
40:55:46,30,1.054,0.99,0.775,1.768,0.648,0.647,0.693,1.209,1.248,1.229,1.122,0.087,1.035,1.104,0.815,2.008,0.675,0.663,0.688,1.251,1.289,1.24,1.149,0.086,1.067,1.12,0.768,1.894,0.697,0.683,0.707,1.288,1.293,1.224,1.134,0.088,1.048,1.116,0.786,1.907,0.707,0.665,0.697,1.256,1.325,1.225,1.181,0.089,0.393,0.802,0.685,1.147,0.557,0.545,0.542,1.293,1.226,1.195,1.106,0.093,0.378,0.73,0.673,1.138,0.538,0.535,0.539,1.261,1.255,1.187,1.11,0.088,0.4,0.793,0.623,1.104,0.535,0.555,0.544,1.234,1.216,1.186,1.095,0.093,0.393,0.708,0.621,1.092,0.519,0.498,0.525,1.159,1.233,1.134,1.042,0.091
41:16:46,30,1.06,0.994,0.774,1.77,0.647,0.647,0.693,1.208,1.247,1.228,1.121,0.085,1.047,1.109,0.815,2.009,0.675,0.663,0.687,1.249,1.289,1.239,1.147,0.086,1.08,1.121,0.769,1.89,0.696,0.683,0.706,1.288,1.292,1.224,1.134,0.088,1.058,1.119,0.786,1.914,0.707,0.664,0.696,1.256,1.325,1.224,1.181,0.089,0.393,0.801,0.685,1.147,0.557,0.545,0.542,1.292,1.226,1.195,1.106,0.092,0.378,0.73,0.673,1.139,0.538,0.536,0.539,1.26,1.254,1.187,1.11,0.088,0.4,0.793,0.622,1.104,0.535,0.554,0.544,1.234,1.216,1.186,1.094,0.093,0.393,0.708,0.621,1.091,0.518,0.497,0.525,1.158,1.233,1.134,1.043,0.091
41:37:46,30,1.068,0.999,0.776,1.78,0.647,0.647,0.694,1.209,1.248,1.229,1.122,0.085,1.058,1.113,0.816,2.024,0.674,0.664,0.687,1.25,1.289,1.241,1.148,0.086,1.092,1.126,0.768,1.897,0.696,0.683,0.706,1.288,1.293,1.224,1.134,0.088,1.069,1.122,0.786,1.923,0.707,0.665,0.696,1.256,1.325,1.225,1.181,0.089,0.393,0.802,0.685,1.147,0.557,0.545,0.544,1.293,1.228,1.195,1.106,0.093,0.378,0.731,0.673,1.139,0.538,0.535,0.54,1.26,1.255,1.188,1.11,0.088,0.4,0.794,0.622,1.105,0.535,0.555,0.544,1.234,1.216,1.186,1.095,0.093,0.393,0.707,0.621,1.092,0.519,0.498,0.525,1.158,1.233,1.135,1.043,0.091
41:58:46,30,1.077,1.002,0.775,1.784,0.647,0.647,0.694,1.209,1.247,1.229,1.122,0.085,1.069,1.116,0.815,2.025,0.673,0.664,0.687,1.25,1.289,1.24,1.147,0.086,1.104,1.128,0.768,1.911,0.695,0.683,0.705,1.287,1.293,1.224,1.133,0.088,1.079,1.124,0.787,1.946,0.706,0.665,0.696,1.255,1.325,1.224,1.18,0.089,0.393,0.801,0.685,1.147,0.556,0.544,0.542,1.292,1.227,1.195,1.105,0.092,0.378,0.73,0.673,1.139,0.538,0.535,0.539,1.259,1.254,1.187,1.109,0.088,0.4,0.793,0.623,1.104,0.535,0.556,0.544,1.233,1.216,1.187,1.094,0.093,0.393,0.707,0.621,1.092,0.518,0.498,0.525,1.158,1.232,1.134,1.042,0.091
42:19:46,30,1.087,1.006,0.774,1.787,0.647,0.647,0.693,1.209,1.248,1.229,1.122,0.085,1.083,1.12,0.813,2.029,0.673,0.664,0.687,1.25,1.289,1.24,1.148,0.086,1.117,1.132,0.767,1.914,0.695,0.683,0.705,1.287,1.293,1.223,1.134,0.088,1.09,1.127,0.788,1.943,0.706,0.664,0.696,1.256,1.325,1.224,1.18,0.089,0.393,0.801,0.685,1.148,0.556,0.545,0.544,1.292,1.227,1.194,1.105,0.093,0.378,0.73,0.673,1.14,0.538,0.535,0.539,1.259,1.254,1.187,1.109,0.088,0.4,0.793,0.623,1.105,0.535,0.556,0.544,1.234,1.216,1.186,1.094,0.093,0.393,0.707,0.621,1.091,0.518,0.497,0.525,1.158,1.232,1.133,1.042,0.091
42:40:46,30,1.097,1.006,0.774,1.798,0.646,0.647,0.693,1.209,1.247,1.229,1.121,0.085,1.093,1.12,0.813,2.055,0.673,0.664,0.687,1.25,1.29,1.241,1.147,0.086,1.128,1.134,0.768,1.925,0.695,0.683,0.704,1.287,1.292,1.224,1.133,0.088,1.1,1.128,0.786,1.94,0.705,0.665,0.696,1.255,1.325,1.224,1.18,0.089,0.393,0.801,0.686,1.148,0.556,0.545,0.542,1.292,1.228,1.195,1.105,0.092,0.378,0.73,0.673,1.14,0.538,0.535,0.539,1.259,1.254,1.187,1.109,0.089,0.4,0.793,0.622,1.105,0.535,0.556,0.544,1.234,1.216,1.186,1.096,0.093,0.393,0.707,0.622,1.092,0.518,0.497,0.525,1.157,1.233,1.134,1.042,0.091
