Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,24:48:19,30.1,0.2,0.129,0.138,0.135,0.151,0.308,0.393,0.196,0.087,0.088,0.086,0.101,0.205,0.133,0.144,0.141,0.155,0.302,0.401,0.191,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.139,0.162,0.315,0.419,0.196,0.087,0.085,0.086,0.091,0.201,0.129,0.151,0.146,0.166,0.315,0.38,0.197,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.199,0.128,0.142,0.136,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.253,0.086,0.09,0.089,0.088,0.093,0.199,0.123,0.141,0.135,0.152,0.173,0.218,0.09,0.095,0.091,0.095,0.085
600,24:58:19,30.1,0.2,0.129,0.138,0.135,0.151,0.309,0.393,0.199,0.088,0.088,0.086,0.101,0.205,0.133,0.144,0.141,0.155,0.301,0.401,0.193,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.139,0.162,0.315,0.419,0.206,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.315,0.38,0.197,0.085,0.087,0.086,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.137,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.254,0.086,0.09,0.09,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.091,0.095,0.085
600,25:08:19,30.1,0.2,0.129,0.138,0.134,0.151,0.311,0.392,0.202,0.087,0.088,0.086,0.1,0.205,0.133,0.144,0.141,0.155,0.305,0.401,0.195,0.085,0.084,0.084,0.087,0.201,0.128,0.143,0.139,0.162,0.321,0.419,0.202,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.318,0.38,0.206,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.199,0.128,0.142,0.136,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.254,0.086,0.09,0.089,0.088,0.092,0.199,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,25:18:19,30.1,0.2,0.129,0.138,0.134,0.151,0.314,0.393,0.203,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.312,0.401,0.197,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.139,0.162,0.324,0.419,0.204,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.319,0.38,0.215,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.143,0.134,0.15,0.175,0.255,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.218,0.088,0.095,0.092,0.095,0.085
600,25:28:19,30.1,0.2,0.129,0.137,0.134,0.151,0.316,0.393,0.207,0.087,0.088,0.086,0.103,0.205,0.133,0.144,0.141,0.156,0.315,0.401,0.201,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.138,0.162,0.325,0.419,0.211,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.321,0.38,0.211,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.199,0.128,0.142,0.136,0.157,0.173,0.225,0.087,0.086,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.256,0.086,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.091,0.095,0.091,0.095,0.085
600,25:38:19,30.1,0.2,0.129,0.137,0.135,0.151,0.315,0.392,0.211,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.313,0.4,0.202,0.085,0.084,0.084,0.087,0.201,0.128,0.143,0.138,0.162,0.326,0.419,0.211,0.086,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.32,0.38,0.224,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.173,0.225,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.257,0.086,0.09,0.09,0.089,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,25:48:19,30.1,0.2,0.129,0.138,0.135,0.151,0.314,0.392,0.213,0.087,0.088,0.086,0.104,0.205,0.133,0.144,0.141,0.155,0.315,0.401,0.206,0.085,0.084,0.084,0.088,0.201,0.129,0.143,0.138,0.162,0.328,0.419,0.214,0.086,0.085,0.086,0.09,0.201,0.129,0.152,0.146,0.166,0.323,0.38,0.213,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.259,0.086,0.09,0.09,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.095,0.085
600,25:58:19,30.1,0.2,0.129,0.138,0.134,0.151,0.312,0.392,0.216,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.314,0.4,0.208,0.085,0.084,0.084,0.087,0.201,0.128,0.143,0.138,0.162,0.331,0.419,0.217,0.086,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.321,0.381,0.216,0.085,0.087,0.086,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.173,0.226,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.135,0.15,0.175,0.26,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.091,0.095,0.085
600,26:08:19,30.1,0.2,0.129,0.138,0.134,0.151,0.313,0.392,0.22,0.087,0.088,0.086,0.104,0.205,0.133,0.144,0.141,0.155,0.314,0.401,0.213,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.138,0.162,0.333,0.419,0.224,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.324,0.38,0.219,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.173,0.226,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.261,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,26:18:19,30.1,0.2,0.129,0.138,0.134,0.151,0.315,0.392,0.224,0.087,0.088,0.086,0.105,0.205,0.133,0.144,0.141,0.155,0.314,0.401,0.216,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.138,0.162,0.336,0.419,0.232,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.327,0.38,0.237,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.173,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.262,0.086,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.091,0.095,0.085
600,26:28:19,30.1,0.2,0.129,0.138,0.135,0.151,0.319,0.392,0.228,0.088,0.087,0.086,0.105,0.205,0.133,0.144,0.141,0.155,0.315,0.401,0.22,0.085,0.085,0.084,0.088,0.201,0.129,0.143,0.139,0.162,0.339,0.419,0.241,0.087,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.33,0.381,0.232,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.174,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.264,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,26:38:19,30.1,0.2,0.129,0.137,0.135,0.151,0.321,0.392,0.232,0.088,0.088,0.086,0.104,0.205,0.133,0.144,0.141,0.155,0.317,0.401,0.223,0.085,0.084,0.084,0.087,0.201,0.129,0.143,0.138,0.162,0.341,0.419,0.247,0.086,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.332,0.381,0.233,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.174,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.266,0.086,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,26:48:19,30.1,0.2,0.129,0.138,0.135,0.151,0.322,0.392,0.238,0.088,0.088,0.086,0.104,0.205,0.133,0.144,0.141,0.155,0.319,0.401,0.225,0.085,0.084,0.084,0.087,0.202,0.129,0.143,0.139,0.162,0.343,0.419,0.238,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.334,0.381,0.235,0.085,0.087,0.086,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.174,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.268,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.095,0.085
600,26:58:19,30.1,0.2,0.129,0.137,0.134,0.151,0.324,0.392,0.242,0.088,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.326,0.401,0.231,0.085,0.084,0.084,0.087,0.201,0.128,0.143,0.138,0.162,0.346,0.419,0.247,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.334,0.382,0.25,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.174,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.269,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.091,0.095,0.085
600,27:08:19,30.1,0.2,0.129,0.138,0.135,0.151,0.328,0.391,0.247,0.088,0.088,0.086,0.105,0.205,0.133,0.144,0.141,0.155,0.331,0.401,0.235,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.348,0.419,0.263,0.087,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.334,0.382,0.248,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.137,0.157,0.174,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.124,0.142,0.134,0.15,0.175,0.271,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.095,0.085
600,27:18:19,30.1,0.2,0.129,0.137,0.134,0.151,0.33,0.391,0.252,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.329,0.401,0.239,0.085,0.084,0.084,0.088,0.201,0.128,0.143,0.138,0.162,0.351,0.419,0.268,0.086,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.335,0.381,0.252,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.174,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.273,0.086,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.091,0.095,0.085
600,27:28:19,30.1,0.2,0.129,0.137,0.134,0.151,0.333,0.392,0.257,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.332,0.401,0.243,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.353,0.419,0.259,0.086,0.085,0.086,0.09,0.201,0.129,0.151,0.146,0.166,0.338,0.382,0.255,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.174,0.225,0.087,0.086,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.274,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.094,0.085
600,27:38:19,30.1,0.201,0.129,0.138,0.135,0.151,0.336,0.391,0.262,0.088,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.334,0.401,0.247,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.356,0.419,0.273,0.086,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.342,0.382,0.275,0.085,0.087,0.086,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.137,0.157,0.174,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.124,0.143,0.134,0.15,0.175,0.276,0.086,0.09,0.09,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.174,0.217,0.091,0.095,0.091,0.093,0.085
600,27:48:19,30.1,0.2,0.129,0.137,0.135,0.151,0.339,0.391,0.267,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.338,0.4,0.252,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.358,0.419,0.277,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.345,0.382,0.27,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.175,0.225,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.277,0.087,0.09,0.089,0.089,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.091,0.094,0.085
600,27:58:19,30.1,0.201,0.129,0.137,0.135,0.151,0.346,0.392,0.271,0.088,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.341,0.401,0.257,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.139,0.162,0.361,0.419,0.281,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.347,0.382,0.275,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.136,0.157,0.175,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.278,0.086,0.09,0.09,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.094,0.085
600,28:08:19,30.1,0.201,0.129,0.138,0.135,0.151,0.347,0.391,0.275,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.344,0.401,0.262,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.139,0.162,0.363,0.419,0.292,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.349,0.382,0.278,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.175,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.124,0.142,0.134,0.15,0.175,0.278,0.086,0.09,0.09,0.088,0.092,0.2,0.123,0.141,0.135,0.152,0.174,0.217,0.088,0.095,0.092,0.094,0.085
600,28:18:19,30.1,0.201,0.129,0.137,0.134,0.151,0.346,0.391,0.281,0.088,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.348,0.401,0.267,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.365,0.419,0.287,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.351,0.382,0.277,0.085,0.087,0.085,0.086,0.219,0.123,0.139,0.139,0.152,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.175,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.279,0.086,0.09,0.089,0.089,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.093,0.085
600,28:28:19,30.1,0.2,0.129,0.137,0.134,0.151,0.35,0.39,0.285,0.088,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.155,0.35,0.4,0.272,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.367,0.419,0.304,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.354,0.382,0.28,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.175,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.279,0.086,0.09,0.089,0.089,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.089,0.095,0.092,0.093,0.085
600,28:38:19,30.1,0.201,0.129,0.137,0.134,0.151,0.355,0.39,0.29,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.155,0.353,0.401,0.278,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.369,0.419,0.288,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.356,0.381,0.291,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.176,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.28,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.091,0.093,0.085
600,28:48:19,30.1,0.201,0.129,0.138,0.135,0.151,0.36,0.39,0.295,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.356,0.401,0.282,0.085,0.085,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.372,0.419,0.305,0.087,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.359,0.382,0.291,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.09,0.084,0.086,0.2,0.128,0.142,0.137,0.158,0.176,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.124,0.143,0.134,0.15,0.175,0.281,0.087,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.091,0.095,0.091,0.093,0.085
600,28:58:19,30.1,0.201,0.129,0.137,0.134,0.151,0.363,0.39,0.299,0.087,0.088,0.086,0.105,0.205,0.133,0.144,0.141,0.155,0.359,0.401,0.288,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.374,0.419,0.318,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.361,0.381,0.295,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.176,0.225,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.281,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.093,0.085
600,29:08:19,30.1,0.201,0.129,0.137,0.134,0.151,0.367,0.39,0.303,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.155,0.362,0.4,0.292,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.376,0.419,0.317,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.363,0.382,0.302,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.176,0.225,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.282,0.087,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.09,0.095,0.091,0.092,0.085
600,29:18:19,30.1,0.2,0.129,0.137,0.134,0.151,0.369,0.389,0.307,0.087,0.088,0.086,0.106,0.205,0.133,0.144,0.141,0.156,0.364,0.4,0.298,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.379,0.419,0.33,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.366,0.382,0.313,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.176,0.226,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.283,0.086,0.09,0.089,0.088,0.092,0.2,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.092,0.085
600,29:28:19,30.1,0.201,0.129,0.138,0.135,0.151,0.372,0.39,0.312,0.087,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.155,0.367,0.4,0.302,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.381,0.419,0.335,0.086,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.368,0.382,0.328,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.177,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.285,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.092,0.086
600,29:38:19,30.1,0.201,0.129,0.138,0.134,0.151,0.376,0.39,0.317,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.155,0.369,0.4,0.305,0.085,0.084,0.084,0.087,0.202,0.129,0.143,0.139,0.162,0.384,0.419,0.324,0.087,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.37,0.382,0.335,0.085,0.086,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.136,0.157,0.177,0.226,0.087,0.087,0.09,0.087,0.087,0.217,0.124,0.142,0.134,0.15,0.175,0.289,0.087,0.09,0.09,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.092,0.085
600,29:48:19,30.1,0.201,0.129,0.137,0.134,0.151,0.379,0.389,0.321,0.088,0.088,0.086,0.107,0.205,0.133,0.144,0.141,0.156,0.372,0.4,0.312,0.085,0.085,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.387,0.419,0.345,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.372,0.382,0.341,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.2,0.128,0.142,0.137,0.157,0.177,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.295,0.086,0.09,0.089,0.089,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.093,0.085
600,29:58:19,30.1,0.201,0.129,0.137,0.134,0.151,0.383,0.389,0.326,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.374,0.4,0.318,0.085,0.085,0.084,0.088,0.202,0.128,0.143,0.139,0.162,0.389,0.419,0.351,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.375,0.382,0.345,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.178,0.226,0.087,0.087,0.091,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.306,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.153,0.173,0.217,0.087,0.095,0.091,0.092,0.086
600,30:08:19,30.1,0.201,0.129,0.137,0.134,0.151,0.386,0.389,0.33,0.087,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.155,0.377,0.4,0.323,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.139,0.162,0.392,0.419,0.347,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.166,0.377,0.382,0.349,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.178,0.225,0.087,0.087,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.31,0.086,0.09,0.089,0.088,0.093,0.2,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.091,0.091,0.085
600,30:18:19,30.1,0.201,0.129,0.137,0.134,0.151,0.388,0.388,0.335,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.155,0.379,0.4,0.329,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.395,0.419,0.338,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.379,0.382,0.357,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.136,0.157,0.178,0.225,0.087,0.086,0.091,0.086,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.318,0.086,0.09,0.089,0.088,0.092,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.091,0.09,0.085
