Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,96:03:59,30,1.566,1.133,1.16,0.42,1.29,0.253,1.061,0.335,0.385,0.093,0.094,0.087,1.653,1.192,1.044,0.451,1.576,0.296,1.2,0.336,0.406,0.1,0.086,0.095,1.702,1.103,1.081,0.445,1.699,0.333,1.128,0.336,0.394,0.1,0.092,0.088,1.694,1.117,1.226,0.44,1.772,0.3,1.193,0.335,0.406,0.095,0.091,0.097,0.628,0.475,0.267,0.391,0.368,0.198,0.275,0.367,0.407,0.089,0.092,0.095,0.628,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.606,0.456,0.278,0.372,0.357,0.193,0.268,0.36,0.44,0.09,0.085,0.09,0.597,0.459,0.276,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,96:24:00,30,1.567,1.133,1.161,0.422,1.29,0.254,1.06,0.335,0.386,0.093,0.095,0.087,1.652,1.192,1.042,0.453,1.576,0.296,1.202,0.336,0.406,0.1,0.086,0.095,1.702,1.102,1.081,0.446,1.699,0.333,1.129,0.336,0.395,0.1,0.091,0.089,1.694,1.119,1.226,0.441,1.772,0.301,1.193,0.335,0.406,0.095,0.091,0.097,0.628,0.476,0.268,0.389,0.368,0.197,0.275,0.367,0.407,0.089,0.092,0.095,0.628,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.606,0.456,0.278,0.373,0.357,0.201,0.267,0.36,0.441,0.091,0.085,0.09,0.597,0.459,0.279,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,96:44:01,30,1.566,1.134,1.161,0.422,1.29,0.254,1.058,0.335,0.386,0.093,0.104,0.087,1.652,1.194,1.043,0.453,1.576,0.298,1.203,0.335,0.406,0.1,0.086,0.095,1.703,1.103,1.081,0.447,1.7,0.333,1.131,0.336,0.395,0.1,0.091,0.089,1.694,1.119,1.227,0.442,1.772,0.301,1.194,0.335,0.406,0.095,0.091,0.097,0.628,0.475,0.268,0.387,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.628,0.465,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.09,0.086,0.089,0.606,0.456,0.278,0.373,0.357,0.192,0.268,0.36,0.441,0.091,0.085,0.09,0.597,0.459,0.278,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,97:04:02,30,1.565,1.135,1.161,0.423,1.29,0.254,1.057,0.335,0.386,0.093,0.111,0.087,1.652,1.198,1.044,0.454,1.576,0.3,1.205,0.336,0.406,0.1,0.086,0.095,1.704,1.103,1.082,0.448,1.7,0.334,1.138,0.336,0.395,0.1,0.091,0.089,1.695,1.12,1.227,0.443,1.776,0.302,1.198,0.335,0.406,0.095,0.091,0.097,0.628,0.476,0.268,0.39,0.368,0.197,0.276,0.367,0.407,0.089,0.092,0.095,0.628,0.465,0.267,0.367,0.367,0.193,0.277,0.36,0.43,0.089,0.086,0.089,0.606,0.457,0.278,0.373,0.358,0.194,0.268,0.36,0.442,0.091,0.085,0.09,0.596,0.459,0.276,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,97:24:03,30,1.563,1.135,1.163,0.424,1.291,0.255,1.055,0.335,0.385,0.093,0.091,0.087,1.653,1.196,1.043,0.455,1.577,0.303,1.215,0.335,0.406,0.101,0.086,0.095,1.705,1.104,1.081,0.449,1.701,0.334,1.146,0.336,0.395,0.1,0.092,0.089,1.695,1.119,1.226,0.444,1.784,0.303,1.198,0.335,0.406,0.095,0.091,0.097,0.628,0.475,0.267,0.391,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.094,0.627,0.465,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.606,0.457,0.279,0.372,0.358,0.192,0.27,0.359,0.441,0.091,0.085,0.09,0.596,0.459,0.281,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,97:44:04,30,1.562,1.137,1.162,0.425,1.291,0.255,1.054,0.335,0.385,0.093,0.107,0.087,1.653,1.2,1.044,0.456,1.577,0.306,1.204,0.335,0.406,0.101,0.086,0.095,1.705,1.105,1.081,0.45,1.702,0.334,1.15,0.336,0.395,0.1,0.091,0.089,1.695,1.121,1.227,0.445,1.783,0.303,1.195,0.335,0.406,0.095,0.091,0.097,0.628,0.475,0.267,0.391,0.368,0.204,0.275,0.367,0.407,0.089,0.092,0.094,0.627,0.465,0.267,0.367,0.367,0.193,0.277,0.36,0.43,0.089,0.086,0.089,0.606,0.458,0.278,0.372,0.357,0.213,0.271,0.36,0.441,0.091,0.085,0.09,0.596,0.459,0.272,0.361,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,98:04:05,30,1.562,1.138,1.163,0.425,1.291,0.256,1.054,0.335,0.385,0.093,0.099,0.087,1.653,1.203,1.044,0.457,1.577,0.309,1.197,0.336,0.406,0.101,0.086,0.095,1.706,1.107,1.081,0.45,1.702,0.334,1.154,0.336,0.395,0.1,0.091,0.089,1.694,1.121,1.227,0.446,1.783,0.303,1.194,0.335,0.406,0.095,0.091,0.097,0.628,0.475,0.267,0.391,0.368,0.197,0.275,0.367,0.407,0.089,0.092,0.095,0.627,0.465,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.606,0.456,0.278,0.372,0.358,0.192,0.268,0.36,0.441,0.091,0.085,0.09,0.596,0.459,0.276,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,98:24:06,30,1.56,1.138,1.163,0.426,1.29,0.256,1.056,0.335,0.385,0.093,0.105,0.087,1.655,1.203,1.044,0.458,1.578,0.313,1.206,0.335,0.406,0.101,0.086,0.095,1.707,1.105,1.082,0.451,1.703,0.334,1.163,0.336,0.395,0.1,0.091,0.089,1.694,1.123,1.227,0.447,1.783,0.304,1.198,0.335,0.406,0.095,0.092,0.097,0.628,0.475,0.267,0.386,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.627,0.465,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.606,0.457,0.279,0.372,0.357,0.211,0.269,0.36,0.443,0.091,0.085,0.09,0.596,0.459,0.275,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,98:44:07,30,1.559,1.139,1.163,0.427,1.29,0.256,1.057,0.335,0.385,0.093,0.108,0.087,1.653,1.204,1.044,0.459,1.578,0.316,1.222,0.335,0.406,0.101,0.086,0.095,1.707,1.106,1.082,0.452,1.704,0.334,1.167,0.336,0.395,0.1,0.091,0.089,1.694,1.123,1.227,0.448,1.783,0.304,1.195,0.335,0.406,0.095,0.091,0.097,0.627,0.475,0.267,0.391,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.095,0.627,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.09,0.086,0.089,0.605,0.456,0.278,0.373,0.357,0.193,0.27,0.36,0.442,0.091,0.085,0.09,0.596,0.458,0.274,0.36,0.352,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,99:04:08,30,1.56,1.139,1.162,0.429,1.29,0.256,1.051,0.334,0.385,0.093,0.106,0.087,1.653,1.205,1.044,0.46,1.579,0.319,1.218,0.335,0.406,0.101,0.086,0.095,1.707,1.107,1.082,0.453,1.703,0.334,1.168,0.336,0.394,0.1,0.091,0.089,1.694,1.122,1.227,0.449,1.781,0.304,1.195,0.335,0.406,0.095,0.091,0.097,0.627,0.475,0.267,0.389,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.627,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.605,0.456,0.279,0.372,0.357,0.214,0.267,0.359,0.441,0.091,0.085,0.09,0.595,0.458,0.274,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,99:24:09,30,1.56,1.14,1.163,0.43,1.29,0.257,1.048,0.334,0.385,0.093,0.101,0.087,1.653,1.201,1.045,0.462,1.579,0.322,1.195,0.335,0.406,0.101,0.086,0.095,1.708,1.108,1.082,0.454,1.704,0.334,1.167,0.336,0.394,0.1,0.091,0.089,1.693,1.123,1.228,0.45,1.781,0.304,1.198,0.335,0.406,0.095,0.091,0.097,0.627,0.475,0.268,0.392,0.368,0.205,0.275,0.366,0.407,0.089,0.092,0.095,0.627,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.605,0.456,0.279,0.372,0.357,0.192,0.27,0.359,0.442,0.091,0.085,0.09,0.595,0.458,0.281,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,99:44:10,30,1.56,1.14,1.164,0.43,1.29,0.257,1.045,0.334,0.385,0.093,0.093,0.087,1.653,1.205,1.044,0.462,1.579,0.325,1.196,0.335,0.406,0.101,0.086,0.095,1.708,1.107,1.083,0.455,1.705,0.335,1.167,0.336,0.394,0.1,0.091,0.089,1.694,1.124,1.228,0.451,1.782,0.304,1.199,0.335,0.406,0.095,0.091,0.097,0.627,0.475,0.267,0.386,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.465,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.605,0.456,0.278,0.372,0.357,0.21,0.267,0.359,0.441,0.091,0.085,0.09,0.595,0.458,0.276,0.359,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,100:04:11,30,1.562,1.14,1.165,0.431,1.29,0.257,1.039,0.334,0.385,0.093,0.107,0.087,1.652,1.206,1.045,0.463,1.579,0.327,1.197,0.335,0.406,0.101,0.087,0.095,1.708,1.109,1.082,0.456,1.706,0.334,1.168,0.336,0.394,0.1,0.092,0.089,1.692,1.124,1.228,0.452,1.783,0.304,1.2,0.335,0.407,0.095,0.091,0.097,0.627,0.475,0.267,0.386,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.465,0.267,0.367,0.366,0.192,0.278,0.358,0.43,0.09,0.086,0.089,0.605,0.456,0.279,0.373,0.357,0.192,0.271,0.359,0.441,0.091,0.085,0.09,0.595,0.458,0.276,0.36,0.351,0.189,0.262,0.348,0.423,0.087,0.087,0.091
600,100:24:12,30,1.563,1.142,1.165,0.432,1.29,0.257,1.038,0.334,0.385,0.093,0.099,0.087,1.652,1.209,1.045,0.465,1.579,0.326,1.196,0.335,0.406,0.101,0.086,0.095,1.708,1.11,1.083,0.457,1.705,0.333,1.167,0.336,0.394,0.1,0.091,0.089,1.692,1.126,1.229,0.453,1.78,0.303,1.206,0.335,0.406,0.095,0.091,0.097,0.627,0.475,0.267,0.386,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.465,0.267,0.367,0.366,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.605,0.457,0.278,0.372,0.357,0.201,0.271,0.359,0.44,0.091,0.085,0.09,0.594,0.458,0.272,0.359,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,100:44:13,30,1.561,1.142,1.164,0.433,1.29,0.258,1.038,0.334,0.385,0.093,0.107,0.087,1.652,1.21,1.046,0.466,1.578,0.324,1.2,0.335,0.406,0.101,0.086,0.095,1.708,1.111,1.083,0.458,1.705,0.332,1.166,0.336,0.394,0.1,0.091,0.089,1.691,1.126,1.229,0.453,1.78,0.303,1.204,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.39,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.366,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.605,0.456,0.278,0.372,0.357,0.193,0.267,0.359,0.44,0.091,0.085,0.09,0.595,0.458,0.279,0.359,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,101:04:14,30,1.561,1.142,1.164,0.434,1.29,0.258,1.038,0.334,0.385,0.093,0.103,0.087,1.651,1.213,1.045,0.467,1.579,0.322,1.204,0.335,0.406,0.101,0.086,0.095,1.709,1.111,1.082,0.458,1.706,0.331,1.161,0.336,0.394,0.1,0.092,0.089,1.691,1.127,1.228,0.454,1.784,0.304,1.205,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.39,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.196,0.269,0.359,0.44,0.09,0.085,0.09,0.594,0.458,0.274,0.36,0.354,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,101:24:15,30,1.559,1.143,1.165,0.435,1.29,0.259,1.035,0.334,0.385,0.093,0.099,0.087,1.651,1.214,1.045,0.469,1.579,0.32,1.204,0.335,0.407,0.101,0.086,0.095,1.709,1.112,1.083,0.459,1.707,0.33,1.16,0.336,0.394,0.1,0.092,0.089,1.691,1.128,1.228,0.455,1.783,0.305,1.212,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.389,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.366,0.193,0.278,0.358,0.43,0.09,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.193,0.269,0.359,0.441,0.091,0.085,0.09,0.594,0.458,0.272,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,101:44:16,30,1.557,1.143,1.165,0.436,1.291,0.259,1.035,0.334,0.385,0.093,0.1,0.087,1.651,1.217,1.046,0.47,1.579,0.318,1.205,0.335,0.406,0.101,0.086,0.095,1.71,1.112,1.083,0.46,1.708,0.328,1.159,0.336,0.394,0.101,0.091,0.089,1.691,1.128,1.228,0.456,1.782,0.306,1.209,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.389,0.368,0.197,0.276,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.456,0.279,0.372,0.357,0.192,0.267,0.359,0.442,0.091,0.085,0.09,0.594,0.458,0.275,0.359,0.351,0.195,0.262,0.347,0.423,0.087,0.087,0.092
600,102:04:17,30,1.557,1.145,1.166,0.438,1.291,0.26,1.035,0.334,0.385,0.093,0.102,0.087,1.653,1.219,1.045,0.472,1.58,0.316,1.204,0.335,0.406,0.101,0.086,0.095,1.71,1.113,1.083,0.462,1.708,0.328,1.155,0.338,0.394,0.1,0.091,0.089,1.69,1.129,1.228,0.458,1.784,0.307,1.205,0.335,0.406,0.095,0.092,0.097,0.626,0.475,0.267,0.388,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.087,0.089,0.604,0.455,0.279,0.372,0.357,0.192,0.27,0.359,0.441,0.091,0.085,0.09,0.594,0.458,0.276,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,102:24:18,30,1.556,1.144,1.167,0.438,1.291,0.26,1.036,0.334,0.385,0.093,0.111,0.087,1.651,1.219,1.045,0.474,1.58,0.314,1.206,0.335,0.406,0.101,0.086,0.095,1.711,1.113,1.084,0.463,1.71,0.327,1.152,0.338,0.394,0.101,0.091,0.089,1.69,1.129,1.228,0.459,1.79,0.307,1.206,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.388,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.626,0.464,0.267,0.367,0.366,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.206,0.272,0.359,0.44,0.091,0.085,0.09,0.594,0.458,0.273,0.359,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,102:44:19,30,1.556,1.146,1.166,0.44,1.292,0.261,1.039,0.334,0.385,0.093,0.104,0.088,1.652,1.221,1.046,0.475,1.58,0.311,1.208,0.335,0.406,0.101,0.086,0.095,1.711,1.115,1.084,0.464,1.709,0.327,1.15,0.336,0.394,0.101,0.092,0.089,1.69,1.13,1.228,0.46,1.79,0.307,1.21,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.39,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.193,0.27,0.359,0.44,0.091,0.085,0.09,0.594,0.458,0.273,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,103:04:20,30,1.555,1.146,1.167,0.441,1.292,0.261,1.04,0.334,0.385,0.093,0.098,0.087,1.652,1.223,1.046,0.476,1.579,0.309,1.209,0.335,0.406,0.101,0.086,0.095,1.711,1.113,1.084,0.465,1.711,0.326,1.154,0.336,0.395,0.101,0.091,0.089,1.69,1.13,1.229,0.461,1.789,0.308,1.215,0.335,0.406,0.095,0.091,0.097,0.626,0.475,0.267,0.386,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.366,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.212,0.271,0.359,0.441,0.091,0.085,0.09,0.594,0.458,0.274,0.36,0.351,0.196,0.262,0.347,0.423,0.087,0.087,0.092
600,103:24:21,30,1.554,1.147,1.167,0.442,1.291,0.261,1.04,0.334,0.385,0.093,0.097,0.087,1.652,1.224,1.046,0.477,1.58,0.307,1.211,0.335,0.406,0.101,0.086,0.095,1.712,1.114,1.084,0.467,1.712,0.326,1.153,0.336,0.394,0.101,0.091,0.088,1.69,1.131,1.23,0.462,1.788,0.309,1.22,0.335,0.406,0.095,0.092,0.097,0.626,0.474,0.267,0.384,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.626,0.464,0.267,0.367,0.366,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.193,0.271,0.359,0.44,0.091,0.085,0.09,0.593,0.458,0.274,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,103:44:22,30,1.55,1.148,1.169,0.442,1.292,0.262,1.041,0.334,0.385,0.093,0.107,0.088,1.65,1.226,1.046,0.479,1.58,0.306,1.213,0.335,0.406,0.102,0.086,0.095,1.711,1.117,1.084,0.468,1.711,0.326,1.156,0.336,0.395,0.101,0.091,0.089,1.689,1.132,1.229,0.463,1.788,0.309,1.22,0.335,0.406,0.095,0.091,0.097,0.626,0.474,0.267,0.387,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.626,0.464,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.193,0.271,0.359,0.44,0.091,0.085,0.09,0.593,0.458,0.279,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,104:04:23,30,1.548,1.148,1.167,0.443,1.292,0.262,1.045,0.334,0.385,0.093,0.096,0.087,1.65,1.227,1.046,0.48,1.579,0.304,1.211,0.335,0.406,0.102,0.086,0.095,1.71,1.116,1.084,0.469,1.711,0.325,1.16,0.336,0.395,0.101,0.091,0.089,1.688,1.133,1.229,0.464,1.788,0.31,1.22,0.335,0.406,0.095,0.091,0.097,0.626,0.474,0.267,0.389,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.625,0.464,0.267,0.367,0.367,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.604,0.455,0.279,0.372,0.357,0.193,0.27,0.359,0.44,0.091,0.085,0.09,0.593,0.458,0.275,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,104:24:24,30,1.547,1.149,1.168,0.444,1.291,0.262,1.049,0.334,0.385,0.093,0.101,0.088,1.651,1.229,1.047,0.483,1.579,0.303,1.211,0.335,0.405,0.102,0.086,0.095,1.71,1.116,1.084,0.47,1.712,0.325,1.162,0.336,0.395,0.101,0.091,0.089,1.688,1.133,1.23,0.465,1.788,0.31,1.218,0.335,0.406,0.095,0.091,0.097,0.625,0.474,0.267,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.625,0.464,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.2,0.271,0.359,0.441,0.091,0.085,0.09,0.593,0.458,0.28,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.092
600,104:44:25,30,1.547,1.149,1.168,0.445,1.292,0.263,1.046,0.333,0.385,0.093,0.101,0.087,1.651,1.228,1.047,0.485,1.58,0.303,1.212,0.335,0.406,0.102,0.086,0.095,1.712,1.118,1.085,0.471,1.713,0.325,1.164,0.336,0.395,0.101,0.092,0.089,1.688,1.133,1.229,0.466,1.788,0.312,1.218,0.334,0.406,0.095,0.091,0.097,0.625,0.474,0.267,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.625,0.464,0.267,0.367,0.366,0.193,0.277,0.358,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.194,0.271,0.359,0.44,0.091,0.085,0.09,0.593,0.458,0.273,0.36,0.351,0.189,0.262,0.347,0.431,0.087,0.087,0.091
600,105:04:26,30,1.545,1.149,1.168,0.446,1.292,0.263,1.051,0.333,0.385,0.093,0.097,0.087,1.654,1.228,1.047,0.487,1.579,0.303,1.214,0.335,0.405,0.102,0.086,0.095,1.712,1.117,1.085,0.473,1.714,0.325,1.164,0.336,0.394,0.101,0.092,0.089,1.689,1.133,1.23,0.467,1.79,0.313,1.216,0.334,0.406,0.095,0.092,0.097,0.625,0.474,0.267,0.385,0.368,0.197,0.276,0.366,0.407,0.089,0.092,0.094,0.625,0.464,0.267,0.367,0.366,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.192,0.271,0.359,0.441,0.091,0.085,0.09,0.593,0.458,0.275,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,105:24:27,30,1.544,1.151,1.168,0.448,1.292,0.263,1.054,0.333,0.385,0.093,0.104,0.087,1.651,1.231,1.048,0.489,1.579,0.303,1.215,0.335,0.406,0.102,0.086,0.095,1.711,1.12,1.085,0.474,1.714,0.325,1.163,0.336,0.394,0.101,0.091,0.089,1.688,1.135,1.23,0.468,1.797,0.313,1.213,0.334,0.407,0.095,0.091,0.097,0.625,0.474,0.267,0.388,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.625,0.464,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.192,0.27,0.359,0.44,0.091,0.085,0.09,0.593,0.458,0.273,0.36,0.351,0.19,0.262,0.347,0.423,0.087,0.088,0.091
600,105:44:28,30,1.542,1.15,1.17,0.448,1.293,0.264,1.056,0.334,0.385,0.093,0.103,0.087,1.651,1.23,1.048,0.49,1.579,0.303,1.214,0.335,0.405,0.102,0.086,0.095,1.712,1.119,1.085,0.476,1.715,0.326,1.16,0.336,0.395,0.101,0.091,0.089,1.688,1.134,1.23,0.47,1.8,0.314,1.214,0.334,0.406,0.095,0.092,0.097,0.625,0.474,0.267,0.384,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.094,0.625,0.464,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.192,0.27,0.359,0.442,0.091,0.085,0.09,0.593,0.458,0.271,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,106:04:29,30,1.541,1.151,1.17,0.449,1.293,0.264,1.058,0.333,0.385,0.093,0.11,0.087,1.652,1.232,1.048,0.493,1.579,0.303,1.215,0.335,0.406,0.102,0.086,0.095,1.712,1.12,1.086,0.477,1.715,0.325,1.158,0.336,0.395,0.101,0.092,0.089,1.688,1.135,1.23,0.47,1.801,0.314,1.213,0.334,0.406,0.095,0.091,0.097,0.625,0.474,0.267,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.625,0.464,0.267,0.367,0.366,0.193,0.278,0.358,0.43,0.09,0.086,0.089,0.603,0.455,0.279,0.372,0.357,0.192,0.27,0.359,0.442,0.091,0.085,0.09,0.592,0.458,0.278,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,106:24:30,30,1.539,1.152,1.17,0.451,1.293,0.264,1.06,0.333,0.385,0.093,0.095,0.087,1.649,1.232,1.047,0.494,1.579,0.304,1.213,0.335,0.405,0.102,0.086,0.095,1.711,1.122,1.086,0.479,1.716,0.326,1.159,0.336,0.394,0.101,0.092,0.089,1.687,1.135,1.23,0.472,1.802,0.315,1.215,0.334,0.406,0.095,0.091,0.097,0.625,0.474,0.267,0.387,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.624,0.464,0.267,0.367,0.366,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.603,0.455,0.279,0.373,0.357,0.192,0.271,0.358,0.44,0.091,0.085,0.09,0.592,0.458,0.274,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.087,0.091
600,106:44:31,30,1.538,1.152,1.17,0.451,1.293,0.265,1.065,0.333,0.385,0.093,0.105,0.087,1.651,1.236,1.048,0.496,1.578,0.304,1.214,0.335,0.406,0.102,0.086,0.095,1.712,1.12,1.086,0.48,1.716,0.326,1.16,0.336,0.395,0.101,0.092,0.089,1.687,1.136,1.23,0.473,1.804,0.315,1.22,0.334,0.407,0.095,0.091,0.097,0.625,0.474,0.267,0.383,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.095,0.625,0.464,0.267,0.367,0.366,0.195,0.278,0.358,0.43,0.089,0.087,0.089,0.603,0.455,0.279,0.373,0.357,0.208,0.27,0.359,0.44,0.091,0.085,0.09,0.592,0.458,0.274,0.36,0.351,0.189,0.262,0.347,0.423,0.087,0.088,0.091
600,107:04:32,30,1.54,1.153,1.171,0.452,1.295,0.265,1.066,0.333,0.385,0.093,0.098,0.087,1.649,1.237,1.048,0.498,1.578,0.304,1.214,0.335,0.406,0.102,0.086,0.095,1.711,1.122,1.086,0.483,1.716,0.326,1.16,0.336,0.394,0.101,0.093,0.089,1.687,1.137,1.23,0.474,1.804,0.316,1.221,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.267,0.384,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.624,0.464,0.267,0.367,0.366,0.193,0.278,0.358,0.429,0.089,0.086,0.089,0.602,0.455,0.279,0.372,0.357,0.192,0.268,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.272,0.36,0.351,0.189,0.262,0.346,0.423,0.087,0.087,0.091
