Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,50:47:11,30,0.086,0.274,0.198,0.32,0.244,0.343,0.485,0.427,0.134,0.379,0.087,0.085,0.088,0.282,0.206,0.266,0.247,0.296,0.463,0.582,0.13,0.369,0.09,0.09,0.086,0.284,0.215,0.256,0.245,0.301,0.443,0.57,0.135,0.376,0.089,0.096,0.089,0.286,0.206,0.263,0.244,0.298,0.438,0.551,0.132,0.369,0.209,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.51,0.223,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.49,0.093,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.474,0.089,0.088,0.084,0.302,0.218,0.244,0.267,0.28,0.282,0.412,0.125,0.477,0.086,0.085
600,50:55:11,30,0.086,0.274,0.198,0.319,0.242,0.339,0.485,0.428,0.133,0.379,0.087,0.085,0.088,0.282,0.206,0.267,0.247,0.297,0.462,0.582,0.13,0.369,0.09,0.09,0.087,0.285,0.215,0.257,0.245,0.302,0.443,0.57,0.135,0.376,0.089,0.096,0.089,0.286,0.205,0.264,0.243,0.298,0.438,0.552,0.132,0.37,0.207,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.132,0.509,0.221,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.489,0.092,0.085,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.474,0.089,0.088,0.084,0.304,0.216,0.243,0.266,0.281,0.278,0.408,0.125,0.475,0.086,0.085
600,51:03:11,30,0.086,0.274,0.197,0.318,0.244,0.335,0.485,0.43,0.134,0.38,0.087,0.085,0.088,0.282,0.206,0.266,0.247,0.297,0.463,0.583,0.13,0.37,0.09,0.09,0.086,0.284,0.215,0.257,0.245,0.303,0.442,0.571,0.135,0.377,0.089,0.096,0.089,0.286,0.205,0.265,0.244,0.299,0.438,0.554,0.132,0.37,0.208,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.132,0.509,0.222,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.489,0.092,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.473,0.089,0.088,0.084,0.306,0.214,0.243,0.268,0.287,0.274,0.406,0.125,0.475,0.086,0.085
600,51:11:11,30,0.086,0.274,0.197,0.317,0.242,0.329,0.484,0.431,0.134,0.381,0.087,0.085,0.088,0.282,0.206,0.267,0.247,0.298,0.462,0.583,0.13,0.37,0.09,0.091,0.086,0.284,0.215,0.257,0.245,0.303,0.442,0.571,0.135,0.378,0.089,0.096,0.089,0.286,0.206,0.265,0.243,0.299,0.438,0.553,0.132,0.371,0.208,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.132,0.508,0.222,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.489,0.091,0.085,0.088,0.294,0.205,0.244,0.239,0.264,0.272,0.278,0.125,0.473,0.089,0.088,0.084,0.307,0.216,0.245,0.269,0.286,0.286,0.409,0.125,0.475,0.086,0.085
600,51:19:11,30,0.086,0.274,0.197,0.318,0.242,0.328,0.484,0.431,0.134,0.382,0.087,0.085,0.091,0.282,0.206,0.267,0.247,0.297,0.462,0.584,0.13,0.37,0.09,0.091,0.086,0.284,0.215,0.257,0.245,0.303,0.442,0.571,0.135,0.378,0.089,0.096,0.089,0.286,0.206,0.265,0.241,0.298,0.438,0.553,0.133,0.372,0.209,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.508,0.219,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.488,0.091,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.271,0.278,0.125,0.473,0.089,0.088,0.084,0.307,0.217,0.248,0.265,0.277,0.28,0.411,0.125,0.475,0.086,0.085
600,51:27:11,30,0.086,0.274,0.197,0.319,0.242,0.33,0.485,0.433,0.134,0.382,0.087,0.085,0.088,0.282,0.206,0.269,0.247,0.299,0.462,0.584,0.13,0.371,0.09,0.091,0.086,0.284,0.216,0.258,0.245,0.305,0.441,0.572,0.135,0.379,0.089,0.096,0.089,0.286,0.206,0.266,0.244,0.3,0.438,0.554,0.133,0.373,0.208,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.508,0.22,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.488,0.091,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.472,0.089,0.088,0.084,0.308,0.218,0.247,0.266,0.28,0.274,0.412,0.125,0.476,0.086,0.085
600,51:35:11,30,0.086,0.274,0.197,0.319,0.242,0.33,0.484,0.433,0.134,0.383,0.087,0.085,0.088,0.282,0.206,0.269,0.247,0.299,0.462,0.584,0.13,0.371,0.09,0.091,0.086,0.284,0.216,0.258,0.245,0.305,0.441,0.571,0.136,0.38,0.089,0.096,0.089,0.286,0.206,0.266,0.241,0.3,0.437,0.554,0.133,0.376,0.208,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.132,0.507,0.219,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.488,0.09,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.472,0.089,0.088,0.084,0.307,0.218,0.245,0.266,0.281,0.283,0.414,0.125,0.475,0.086,0.085
600,51:43:11,30,0.086,0.274,0.197,0.319,0.241,0.331,0.483,0.451,0.134,0.384,0.087,0.085,0.088,0.282,0.206,0.269,0.247,0.299,0.461,0.585,0.13,0.372,0.09,0.09,0.086,0.284,0.216,0.258,0.245,0.304,0.441,0.571,0.136,0.38,0.089,0.097,0.089,0.286,0.206,0.266,0.24,0.3,0.437,0.553,0.133,0.378,0.208,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.132,0.507,0.218,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.488,0.09,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.472,0.089,0.088,0.084,0.308,0.219,0.243,0.265,0.285,0.275,0.416,0.125,0.476,0.086,0.085
600,51:51:11,30,0.086,0.274,0.197,0.32,0.242,0.331,0.483,0.464,0.134,0.384,0.087,0.085,0.088,0.282,0.207,0.27,0.247,0.3,0.461,0.585,0.13,0.372,0.09,0.09,0.086,0.284,0.216,0.259,0.245,0.306,0.441,0.573,0.136,0.381,0.089,0.096,0.089,0.286,0.206,0.267,0.24,0.301,0.437,0.553,0.133,0.381,0.205,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.506,0.217,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.281,0.281,0.128,0.487,0.09,0.086,0.088,0.294,0.205,0.244,0.24,0.264,0.27,0.278,0.125,0.472,0.089,0.088,0.084,0.308,0.218,0.245,0.259,0.281,0.275,0.417,0.125,0.476,0.086,0.085
600,51:59:11,30,0.086,0.274,0.197,0.32,0.244,0.331,0.484,0.479,0.134,0.385,0.087,0.085,0.088,0.282,0.206,0.271,0.247,0.301,0.461,0.585,0.13,0.373,0.09,0.091,0.086,0.284,0.216,0.26,0.245,0.306,0.441,0.572,0.136,0.382,0.089,0.097,0.089,0.286,0.206,0.268,0.244,0.301,0.437,0.554,0.133,0.382,0.205,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.506,0.218,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.486,0.089,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.472,0.089,0.088,0.084,0.309,0.219,0.247,0.262,0.286,0.277,0.414,0.125,0.475,0.086,0.085
600,52:07:11,30,0.086,0.275,0.197,0.32,0.243,0.331,0.484,0.49,0.134,0.386,0.087,0.085,0.088,0.282,0.207,0.271,0.247,0.3,0.461,0.585,0.13,0.373,0.09,0.091,0.086,0.284,0.216,0.26,0.245,0.306,0.441,0.572,0.136,0.382,0.089,0.097,0.089,0.286,0.206,0.268,0.241,0.302,0.436,0.553,0.133,0.383,0.204,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.506,0.214,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.486,0.089,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.471,0.089,0.088,0.084,0.308,0.218,0.243,0.257,0.283,0.275,0.412,0.125,0.475,0.086,0.085
600,52:15:11,30,0.086,0.274,0.197,0.321,0.242,0.332,0.484,0.494,0.134,0.386,0.087,0.085,0.088,0.282,0.207,0.272,0.247,0.301,0.46,0.586,0.13,0.374,0.09,0.09,0.086,0.284,0.216,0.261,0.245,0.307,0.44,0.572,0.136,0.383,0.089,0.096,0.089,0.286,0.206,0.268,0.24,0.303,0.436,0.553,0.133,0.384,0.204,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.132,0.505,0.215,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.486,0.088,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.471,0.089,0.088,0.084,0.308,0.216,0.248,0.258,0.28,0.277,0.415,0.125,0.475,0.086,0.085
600,52:23:11,30,0.086,0.275,0.197,0.323,0.245,0.332,0.483,0.495,0.134,0.387,0.087,0.085,0.088,0.282,0.207,0.272,0.247,0.301,0.46,0.585,0.13,0.374,0.09,0.09,0.086,0.284,0.216,0.261,0.245,0.307,0.439,0.573,0.136,0.383,0.089,0.096,0.089,0.286,0.206,0.269,0.243,0.302,0.436,0.555,0.133,0.385,0.204,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.505,0.216,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.485,0.088,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.471,0.089,0.088,0.084,0.309,0.219,0.247,0.26,0.276,0.273,0.413,0.125,0.475,0.086,0.085
600,52:31:11,30,0.086,0.275,0.197,0.322,0.245,0.333,0.483,0.496,0.134,0.388,0.087,0.085,0.088,0.282,0.207,0.273,0.247,0.302,0.46,0.586,0.13,0.375,0.09,0.09,0.086,0.284,0.216,0.262,0.245,0.307,0.439,0.573,0.136,0.384,0.089,0.096,0.089,0.286,0.206,0.269,0.244,0.302,0.436,0.554,0.133,0.385,0.2,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.284,0.283,0.133,0.504,0.215,0.088,0.093,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.485,0.088,0.085,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.471,0.089,0.089,0.084,0.308,0.218,0.244,0.262,0.279,0.277,0.416,0.125,0.475,0.086,0.085
600,52:39:11,30,0.086,0.274,0.197,0.322,0.242,0.333,0.483,0.553,0.134,0.389,0.087,0.085,0.088,0.282,0.207,0.273,0.247,0.302,0.46,0.586,0.13,0.376,0.09,0.091,0.086,0.284,0.216,0.262,0.245,0.307,0.439,0.573,0.136,0.385,0.089,0.096,0.089,0.286,0.206,0.269,0.242,0.302,0.436,0.554,0.133,0.387,0.199,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.504,0.216,0.088,0.091,0.292,0.198,0.242,0.24,0.272,0.281,0.281,0.129,0.484,0.088,0.085,0.088,0.294,0.205,0.244,0.24,0.264,0.27,0.278,0.126,0.471,0.089,0.088,0.084,0.309,0.217,0.245,0.26,0.275,0.273,0.418,0.125,0.474,0.086,0.085
600,52:47:11,30,0.086,0.275,0.196,0.323,0.243,0.333,0.483,0.579,0.134,0.39,0.087,0.085,0.088,0.282,0.207,0.273,0.247,0.302,0.459,0.586,0.131,0.376,0.09,0.09,0.086,0.284,0.216,0.261,0.245,0.308,0.438,0.572,0.136,0.386,0.089,0.096,0.089,0.286,0.206,0.269,0.241,0.303,0.435,0.555,0.133,0.387,0.198,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.504,0.214,0.088,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.483,0.088,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.47,0.089,0.088,0.084,0.308,0.216,0.247,0.262,0.277,0.275,0.412,0.125,0.473,0.086,0.085
600,52:55:11,30,0.086,0.274,0.196,0.323,0.242,0.334,0.483,0.585,0.134,0.39,0.087,0.085,0.088,0.282,0.207,0.274,0.247,0.302,0.459,0.586,0.131,0.377,0.09,0.09,0.086,0.284,0.216,0.263,0.245,0.308,0.438,0.573,0.136,0.386,0.089,0.097,0.089,0.286,0.206,0.27,0.24,0.303,0.435,0.555,0.133,0.388,0.198,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.503,0.214,0.088,0.09,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.483,0.088,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.47,0.089,0.088,0.084,0.307,0.213,0.244,0.261,0.276,0.278,0.413,0.125,0.472,0.086,0.085
600,53:03:11,30,0.086,0.274,0.197,0.324,0.242,0.333,0.482,0.598,0.134,0.391,0.087,0.085,0.088,0.282,0.207,0.274,0.247,0.303,0.459,0.586,0.131,0.377,0.09,0.09,0.086,0.284,0.216,0.262,0.245,0.309,0.438,0.573,0.136,0.387,0.089,0.096,0.089,0.286,0.206,0.27,0.24,0.303,0.434,0.555,0.133,0.389,0.197,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.503,0.214,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.484,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.47,0.089,0.088,0.084,0.305,0.215,0.242,0.261,0.275,0.273,0.414,0.125,0.472,0.086,0.085
600,53:11:11,30,0.086,0.274,0.197,0.325,0.242,0.335,0.481,0.607,0.134,0.392,0.087,0.085,0.088,0.282,0.207,0.275,0.247,0.303,0.458,0.586,0.131,0.379,0.09,0.09,0.086,0.284,0.216,0.263,0.245,0.308,0.438,0.573,0.136,0.389,0.089,0.096,0.089,0.286,0.206,0.271,0.241,0.303,0.434,0.555,0.134,0.39,0.198,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.502,0.21,0.088,0.088,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.484,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.469,0.089,0.088,0.084,0.308,0.217,0.244,0.257,0.275,0.275,0.411,0.125,0.472,0.086,0.085
600,53:19:11,30,0.086,0.275,0.197,0.326,0.25,0.335,0.482,0.612,0.135,0.393,0.087,0.085,0.088,0.282,0.207,0.276,0.247,0.304,0.458,0.586,0.131,0.379,0.089,0.09,0.087,0.285,0.216,0.263,0.245,0.309,0.437,0.572,0.136,0.39,0.089,0.097,0.089,0.286,0.206,0.271,0.244,0.305,0.434,0.554,0.134,0.391,0.198,0.095,0.088,0.301,0.204,0.253,0.247,0.285,0.283,0.283,0.133,0.502,0.209,0.088,0.091,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.128,0.484,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.469,0.089,0.088,0.084,0.306,0.214,0.242,0.257,0.277,0.276,0.417,0.125,0.471,0.086,0.085
600,53:27:11,30,0.086,0.275,0.198,0.325,0.241,0.327,0.481,0.613,0.134,0.393,0.087,0.085,0.088,0.282,0.207,0.276,0.247,0.304,0.458,0.586,0.131,0.38,0.09,0.09,0.087,0.284,0.216,0.264,0.245,0.31,0.437,0.572,0.136,0.39,0.089,0.096,0.089,0.286,0.206,0.271,0.24,0.304,0.433,0.554,0.134,0.392,0.199,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.502,0.209,0.088,0.09,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.128,0.484,0.087,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.469,0.089,0.088,0.084,0.305,0.215,0.244,0.258,0.274,0.274,0.417,0.125,0.471,0.086,0.085
600,53:35:11,30,0.086,0.274,0.198,0.325,0.242,0.326,0.481,0.616,0.135,0.394,0.087,0.085,0.088,0.282,0.207,0.277,0.247,0.304,0.457,0.586,0.131,0.381,0.09,0.09,0.086,0.284,0.216,0.264,0.245,0.31,0.437,0.572,0.136,0.392,0.089,0.096,0.089,0.286,0.206,0.271,0.241,0.305,0.433,0.554,0.134,0.393,0.197,0.095,0.088,0.301,0.204,0.253,0.247,0.284,0.283,0.283,0.133,0.501,0.207,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.482,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.469,0.089,0.088,0.084,0.305,0.216,0.243,0.26,0.273,0.284,0.417,0.125,0.472,0.086,0.085
600,53:43:11,30,0.086,0.274,0.197,0.326,0.243,0.327,0.481,0.616,0.135,0.395,0.087,0.085,0.087,0.282,0.207,0.277,0.247,0.305,0.456,0.586,0.131,0.381,0.09,0.091,0.087,0.284,0.216,0.265,0.245,0.311,0.436,0.571,0.136,0.392,0.089,0.096,0.089,0.286,0.206,0.273,0.243,0.305,0.433,0.554,0.134,0.393,0.196,0.095,0.088,0.301,0.204,0.254,0.247,0.284,0.282,0.283,0.133,0.501,0.209,0.089,0.094,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.482,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.468,0.089,0.088,0.084,0.304,0.214,0.245,0.258,0.272,0.277,0.418,0.125,0.47,0.086,0.085
600,53:51:11,30,0.086,0.274,0.197,0.325,0.242,0.327,0.48,0.616,0.135,0.395,0.087,0.085,0.088,0.282,0.207,0.277,0.247,0.306,0.456,0.586,0.131,0.381,0.09,0.09,0.087,0.284,0.217,0.265,0.245,0.311,0.436,0.572,0.136,0.393,0.089,0.096,0.089,0.286,0.206,0.273,0.241,0.305,0.433,0.554,0.134,0.394,0.195,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.5,0.208,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.483,0.087,0.086,0.088,0.294,0.205,0.244,0.239,0.264,0.27,0.278,0.125,0.469,0.089,0.088,0.084,0.302,0.215,0.243,0.261,0.276,0.276,0.415,0.125,0.469,0.086,0.085
600,53:59:11,30,0.086,0.275,0.197,0.326,0.243,0.327,0.48,0.616,0.135,0.396,0.087,0.085,0.088,0.282,0.207,0.278,0.247,0.306,0.456,0.586,0.131,0.382,0.09,0.091,0.087,0.284,0.216,0.266,0.245,0.312,0.436,0.572,0.137,0.394,0.089,0.097,0.089,0.286,0.206,0.274,0.242,0.306,0.432,0.555,0.134,0.395,0.195,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.5,0.206,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.127,0.482,0.087,0.086,0.088,0.294,0.205,0.244,0.239,0.265,0.271,0.278,0.125,0.468,0.089,0.088,0.084,0.302,0.214,0.246,0.261,0.283,0.276,0.417,0.125,0.469,0.086,0.085
600,54:07:11,30,0.086,0.274,0.198,0.324,0.244,0.329,0.479,0.617,0.135,0.397,0.087,0.085,0.088,0.282,0.207,0.279,0.247,0.305,0.456,0.586,0.131,0.383,0.09,0.09,0.087,0.284,0.217,0.266,0.245,0.311,0.436,0.572,0.137,0.397,0.089,0.096,0.089,0.286,0.206,0.274,0.244,0.305,0.432,0.555,0.134,0.396,0.193,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.5,0.206,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.482,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.271,0.278,0.125,0.467,0.089,0.088,0.084,0.304,0.213,0.246,0.262,0.285,0.279,0.416,0.125,0.468,0.086,0.085
600,54:15:11,30,0.086,0.274,0.197,0.322,0.24,0.329,0.479,0.618,0.135,0.398,0.087,0.085,0.088,0.282,0.208,0.28,0.247,0.307,0.454,0.585,0.131,0.384,0.09,0.09,0.087,0.284,0.216,0.267,0.245,0.314,0.435,0.572,0.137,0.398,0.089,0.097,0.089,0.286,0.206,0.274,0.24,0.308,0.431,0.555,0.134,0.397,0.193,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.5,0.206,0.088,0.09,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.482,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.271,0.278,0.125,0.468,0.089,0.088,0.084,0.306,0.214,0.248,0.264,0.271,0.277,0.418,0.125,0.469,0.086,0.085
600,54:23:11,30,0.086,0.274,0.197,0.323,0.243,0.329,0.479,0.618,0.135,0.399,0.087,0.085,0.088,0.282,0.208,0.279,0.247,0.307,0.454,0.586,0.131,0.385,0.09,0.09,0.087,0.284,0.216,0.267,0.245,0.313,0.434,0.571,0.137,0.401,0.089,0.096,0.089,0.286,0.206,0.275,0.24,0.307,0.431,0.554,0.134,0.398,0.194,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.499,0.204,0.088,0.09,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.481,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.271,0.278,0.125,0.467,0.089,0.088,0.084,0.306,0.214,0.247,0.264,0.279,0.276,0.417,0.126,0.468,0.086,0.085
600,54:31:11,30,0.086,0.274,0.197,0.322,0.244,0.328,0.478,0.621,0.135,0.399,0.087,0.085,0.088,0.282,0.208,0.28,0.247,0.308,0.454,0.586,0.131,0.387,0.09,0.09,0.087,0.284,0.217,0.268,0.245,0.313,0.434,0.572,0.137,0.404,0.089,0.097,0.089,0.286,0.206,0.275,0.243,0.307,0.431,0.555,0.134,0.399,0.191,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.499,0.203,0.088,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.481,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.272,0.278,0.125,0.467,0.089,0.088,0.084,0.304,0.214,0.246,0.266,0.282,0.278,0.418,0.125,0.469,0.086,0.085
600,54:39:11,30,0.086,0.274,0.197,0.323,0.243,0.328,0.478,0.621,0.135,0.4,0.087,0.085,0.088,0.282,0.208,0.281,0.247,0.307,0.454,0.586,0.131,0.388,0.09,0.09,0.087,0.284,0.217,0.268,0.245,0.313,0.434,0.572,0.137,0.406,0.089,0.096,0.089,0.286,0.206,0.275,0.243,0.307,0.431,0.555,0.134,0.4,0.189,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.498,0.204,0.088,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.481,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.467,0.089,0.088,0.084,0.307,0.214,0.247,0.266,0.274,0.272,0.414,0.125,0.469,0.086,0.085
600,54:47:11,30,0.086,0.274,0.197,0.319,0.246,0.329,0.478,0.62,0.135,0.401,0.087,0.085,0.088,0.282,0.208,0.281,0.247,0.308,0.453,0.586,0.131,0.391,0.089,0.09,0.086,0.284,0.217,0.268,0.245,0.314,0.434,0.572,0.137,0.408,0.089,0.096,0.089,0.286,0.206,0.276,0.244,0.307,0.43,0.555,0.134,0.401,0.192,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.498,0.203,0.088,0.088,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.131,0.481,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.466,0.089,0.088,0.084,0.307,0.216,0.246,0.264,0.281,0.276,0.414,0.125,0.469,0.086,0.085
600,54:55:11,30,0.086,0.274,0.197,0.314,0.245,0.33,0.478,0.622,0.135,0.402,0.087,0.085,0.088,0.282,0.208,0.282,0.247,0.308,0.453,0.586,0.131,0.393,0.09,0.09,0.086,0.284,0.217,0.269,0.245,0.315,0.433,0.572,0.137,0.409,0.089,0.096,0.089,0.286,0.206,0.276,0.244,0.309,0.43,0.555,0.134,0.402,0.189,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.498,0.199,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.48,0.087,0.085,0.088,0.294,0.205,0.245,0.239,0.264,0.273,0.278,0.125,0.467,0.089,0.088,0.084,0.299,0.216,0.246,0.261,0.279,0.276,0.415,0.125,0.468,0.086,0.085
600,55:03:11,30,0.086,0.274,0.197,0.314,0.242,0.331,0.476,0.621,0.135,0.403,0.087,0.085,0.088,0.282,0.208,0.283,0.247,0.31,0.452,0.585,0.131,0.395,0.09,0.09,0.086,0.284,0.217,0.269,0.245,0.316,0.433,0.572,0.137,0.41,0.089,0.096,0.089,0.286,0.206,0.277,0.24,0.31,0.43,0.555,0.134,0.403,0.189,0.095,0.088,0.301,0.204,0.253,0.247,0.285,0.282,0.283,0.133,0.497,0.203,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.479,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.271,0.278,0.125,0.466,0.089,0.088,0.084,0.299,0.216,0.242,0.261,0.276,0.276,0.415,0.125,0.47,0.086,0.085
600,55:11:11,30,0.086,0.274,0.197,0.314,0.242,0.331,0.477,0.623,0.135,0.403,0.087,0.085,0.088,0.282,0.208,0.283,0.247,0.31,0.452,0.585,0.131,0.397,0.09,0.09,0.086,0.285,0.217,0.27,0.245,0.315,0.433,0.572,0.137,0.411,0.089,0.097,0.089,0.286,0.206,0.277,0.24,0.309,0.429,0.555,0.134,0.404,0.191,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.497,0.199,0.089,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.131,0.48,0.087,0.085,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.466,0.089,0.088,0.084,0.307,0.218,0.245,0.262,0.277,0.276,0.419,0.125,0.469,0.086,0.085
