Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,42:23:35,30,0.084,0.16,0.126,0.211,0.153,0.234,0.302,0.292,0.1,0.216,0.085,0.084,0.086,0.165,0.13,0.171,0.153,0.199,0.308,0.339,0.099,0.218,0.087,0.086,0.086,0.166,0.137,0.17,0.152,0.204,0.297,0.362,0.106,0.222,0.085,0.093,0.087,0.168,0.131,0.177,0.148,0.2,0.281,0.336,0.102,0.219,0.231,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.287,0.245,0.086,0.089,0.166,0.127,0.148,0.146,0.168,0.158,0.149,0.102,0.265,0.179,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.154,0.147,0.094,0.256,0.086,0.086,0.083,0.172,0.142,0.149,0.163,0.184,0.162,0.274,0.094,0.26,0.081,0.082
730,42:31:35,30,0.084,0.16,0.125,0.211,0.152,0.236,0.304,0.293,0.1,0.216,0.085,0.084,0.085,0.165,0.131,0.171,0.153,0.199,0.31,0.342,0.099,0.218,0.086,0.086,0.086,0.166,0.137,0.17,0.152,0.204,0.3,0.363,0.105,0.222,0.085,0.093,0.087,0.168,0.131,0.177,0.149,0.201,0.284,0.339,0.102,0.219,0.231,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.287,0.244,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.264,0.178,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.154,0.147,0.094,0.255,0.086,0.086,0.083,0.172,0.144,0.15,0.162,0.182,0.159,0.278,0.094,0.26,0.081,0.082
730,42:39:35,30,0.084,0.159,0.126,0.212,0.159,0.237,0.307,0.293,0.1,0.217,0.085,0.084,0.085,0.165,0.131,0.171,0.154,0.199,0.313,0.344,0.099,0.219,0.086,0.086,0.086,0.166,0.137,0.17,0.151,0.204,0.304,0.365,0.105,0.222,0.085,0.093,0.087,0.167,0.131,0.177,0.149,0.203,0.287,0.342,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.286,0.245,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.101,0.263,0.175,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.154,0.147,0.094,0.255,0.086,0.086,0.083,0.172,0.146,0.152,0.166,0.185,0.16,0.28,0.094,0.259,0.081,0.082
730,42:47:35,30,0.084,0.159,0.126,0.212,0.152,0.239,0.31,0.293,0.1,0.217,0.085,0.084,0.085,0.165,0.131,0.172,0.153,0.2,0.316,0.346,0.099,0.219,0.086,0.086,0.086,0.166,0.137,0.17,0.151,0.204,0.307,0.367,0.105,0.222,0.085,0.093,0.087,0.167,0.131,0.177,0.149,0.204,0.291,0.345,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.286,0.243,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.262,0.174,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.254,0.086,0.086,0.083,0.172,0.144,0.152,0.161,0.185,0.162,0.276,0.094,0.258,0.081,0.082
730,42:55:35,30,0.084,0.159,0.125,0.213,0.156,0.241,0.314,0.293,0.1,0.217,0.085,0.084,0.085,0.165,0.131,0.172,0.153,0.2,0.32,0.35,0.099,0.219,0.086,0.086,0.086,0.166,0.137,0.171,0.151,0.204,0.31,0.369,0.105,0.222,0.085,0.093,0.087,0.167,0.131,0.177,0.148,0.204,0.294,0.349,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.285,0.241,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.263,0.172,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.254,0.086,0.086,0.083,0.172,0.143,0.153,0.16,0.185,0.162,0.275,0.094,0.257,0.081,0.082
730,43:03:35,30,0.084,0.159,0.126,0.213,0.154,0.242,0.317,0.294,0.1,0.217,0.085,0.084,0.085,0.165,0.131,0.172,0.153,0.2,0.323,0.353,0.099,0.219,0.087,0.086,0.086,0.166,0.137,0.171,0.151,0.204,0.313,0.371,0.105,0.222,0.085,0.093,0.087,0.167,0.131,0.177,0.149,0.206,0.298,0.354,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.285,0.242,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.263,0.171,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.154,0.147,0.094,0.254,0.086,0.086,0.083,0.172,0.144,0.152,0.162,0.181,0.161,0.276,0.094,0.257,0.081,0.082
730,43:11:35,30,0.084,0.159,0.126,0.214,0.158,0.244,0.32,0.292,0.1,0.218,0.085,0.086,0.085,0.165,0.131,0.172,0.153,0.2,0.325,0.355,0.098,0.22,0.087,0.086,0.086,0.166,0.137,0.171,0.151,0.205,0.316,0.373,0.105,0.223,0.085,0.093,0.087,0.167,0.131,0.178,0.149,0.206,0.302,0.359,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.158,0.148,0.102,0.284,0.241,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.101,0.263,0.169,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.154,0.147,0.094,0.253,0.087,0.087,0.083,0.173,0.141,0.152,0.165,0.185,0.161,0.275,0.094,0.256,0.081,0.082
730,43:19:35,30,0.084,0.159,0.125,0.214,0.155,0.243,0.322,0.294,0.1,0.218,0.085,0.084,0.085,0.165,0.131,0.173,0.153,0.2,0.328,0.359,0.098,0.219,0.086,0.086,0.086,0.166,0.137,0.171,0.151,0.205,0.318,0.376,0.105,0.223,0.085,0.093,0.087,0.167,0.131,0.178,0.149,0.206,0.305,0.366,0.102,0.22,0.228,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.158,0.148,0.102,0.284,0.241,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.262,0.167,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.253,0.086,0.086,0.083,0.172,0.141,0.151,0.167,0.18,0.159,0.278,0.094,0.256,0.081,0.082
730,43:27:35,30,0.084,0.159,0.126,0.214,0.154,0.242,0.326,0.295,0.099,0.218,0.085,0.084,0.085,0.165,0.131,0.173,0.153,0.201,0.331,0.363,0.098,0.22,0.086,0.086,0.086,0.166,0.137,0.172,0.151,0.205,0.321,0.379,0.105,0.223,0.085,0.093,0.087,0.167,0.131,0.178,0.148,0.207,0.308,0.373,0.102,0.22,0.229,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.158,0.149,0.102,0.283,0.241,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.101,0.261,0.164,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.253,0.086,0.086,0.083,0.172,0.142,0.151,0.167,0.176,0.156,0.275,0.094,0.255,0.081,0.082
730,43:35:35,30,0.084,0.159,0.126,0.215,0.16,0.24,0.33,0.294,0.099,0.219,0.085,0.084,0.085,0.165,0.131,0.173,0.153,0.2,0.333,0.368,0.098,0.22,0.086,0.086,0.086,0.166,0.138,0.172,0.151,0.205,0.322,0.383,0.105,0.223,0.085,0.093,0.087,0.167,0.131,0.178,0.148,0.207,0.31,0.38,0.102,0.221,0.229,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.158,0.148,0.103,0.283,0.241,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.102,0.261,0.163,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.252,0.086,0.086,0.083,0.173,0.143,0.152,0.169,0.188,0.161,0.277,0.094,0.255,0.081,0.082
730,43:43:35,30,0.084,0.159,0.126,0.214,0.155,0.24,0.334,0.294,0.099,0.219,0.085,0.085,0.085,0.165,0.131,0.173,0.153,0.201,0.335,0.374,0.098,0.22,0.087,0.086,0.087,0.166,0.137,0.172,0.151,0.205,0.324,0.388,0.105,0.223,0.085,0.093,0.087,0.167,0.131,0.178,0.148,0.207,0.313,0.386,0.102,0.221,0.224,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.283,0.241,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.101,0.261,0.162,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.252,0.086,0.086,0.083,0.173,0.143,0.155,0.168,0.183,0.155,0.274,0.094,0.254,0.081,0.082
730,43:51:35,30,0.084,0.159,0.126,0.215,0.158,0.242,0.337,0.296,0.099,0.219,0.085,0.084,0.085,0.165,0.131,0.174,0.153,0.201,0.337,0.38,0.098,0.22,0.087,0.086,0.087,0.166,0.137,0.172,0.151,0.205,0.325,0.392,0.105,0.224,0.086,0.093,0.087,0.167,0.131,0.179,0.149,0.207,0.315,0.392,0.102,0.221,0.224,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.282,0.242,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.262,0.16,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.252,0.086,0.086,0.083,0.172,0.142,0.152,0.168,0.181,0.155,0.277,0.094,0.253,0.081,0.082
730,43:59:35,30,0.084,0.159,0.126,0.215,0.154,0.243,0.34,0.294,0.099,0.219,0.085,0.084,0.085,0.165,0.131,0.174,0.153,0.201,0.338,0.386,0.098,0.22,0.086,0.086,0.086,0.166,0.137,0.172,0.151,0.206,0.327,0.398,0.104,0.224,0.085,0.093,0.087,0.167,0.131,0.179,0.148,0.207,0.317,0.398,0.101,0.221,0.224,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.282,0.241,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.101,0.26,0.156,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.251,0.086,0.086,0.083,0.173,0.143,0.153,0.167,0.186,0.158,0.276,0.094,0.253,0.081,0.082
730,44:07:35,30,0.084,0.159,0.126,0.216,0.154,0.245,0.343,0.295,0.099,0.22,0.085,0.084,0.085,0.165,0.131,0.174,0.153,0.201,0.34,0.394,0.098,0.221,0.087,0.086,0.086,0.166,0.138,0.173,0.152,0.206,0.328,0.403,0.104,0.224,0.086,0.093,0.087,0.167,0.132,0.179,0.148,0.207,0.319,0.403,0.101,0.221,0.222,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.281,0.24,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.158,0.15,0.1,0.259,0.156,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.251,0.087,0.086,0.083,0.172,0.145,0.154,0.17,0.179,0.159,0.277,0.094,0.253,0.081,0.082
730,44:15:35,30,0.084,0.159,0.126,0.217,0.153,0.245,0.345,0.295,0.099,0.22,0.085,0.084,0.085,0.165,0.131,0.175,0.153,0.201,0.341,0.401,0.098,0.221,0.086,0.086,0.087,0.166,0.137,0.173,0.151,0.206,0.329,0.408,0.104,0.224,0.085,0.093,0.087,0.167,0.132,0.179,0.148,0.207,0.32,0.406,0.101,0.222,0.222,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.281,0.24,0.086,0.092,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.099,0.259,0.151,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.25,0.086,0.086,0.083,0.171,0.143,0.15,0.167,0.182,0.161,0.278,0.094,0.253,0.081,0.082
730,44:23:35,30,0.084,0.159,0.126,0.217,0.155,0.245,0.347,0.295,0.099,0.22,0.085,0.084,0.085,0.165,0.131,0.175,0.153,0.201,0.342,0.407,0.098,0.221,0.087,0.086,0.086,0.166,0.138,0.173,0.151,0.206,0.329,0.413,0.104,0.224,0.086,0.093,0.087,0.167,0.132,0.18,0.148,0.207,0.321,0.411,0.101,0.222,0.222,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.28,0.239,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.159,0.149,0.102,0.259,0.15,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.156,0.147,0.094,0.25,0.087,0.086,0.083,0.171,0.142,0.15,0.169,0.18,0.161,0.28,0.094,0.252,0.081,0.082
730,44:31:35,30,0.084,0.159,0.126,0.218,0.158,0.245,0.348,0.296,0.099,0.221,0.085,0.084,0.085,0.165,0.131,0.175,0.153,0.202,0.343,0.412,0.097,0.221,0.087,0.086,0.086,0.166,0.138,0.173,0.151,0.206,0.33,0.419,0.104,0.224,0.086,0.093,0.087,0.167,0.132,0.18,0.149,0.208,0.323,0.415,0.101,0.222,0.222,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.103,0.28,0.24,0.086,0.09,0.166,0.127,0.148,0.147,0.169,0.159,0.15,0.104,0.258,0.149,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.156,0.147,0.094,0.25,0.086,0.086,0.083,0.171,0.141,0.156,0.168,0.183,0.161,0.279,0.094,0.252,0.081,0.082
730,44:39:35,30.1,0.084,0.159,0.126,0.218,0.154,0.245,0.35,0.296,0.099,0.221,0.085,0.084,0.085,0.165,0.131,0.176,0.153,0.202,0.344,0.417,0.097,0.222,0.087,0.086,0.086,0.166,0.138,0.174,0.151,0.206,0.331,0.423,0.104,0.225,0.086,0.093,0.087,0.167,0.132,0.18,0.149,0.208,0.323,0.419,0.101,0.222,0.223,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.28,0.238,0.086,0.089,0.166,0.127,0.148,0.147,0.169,0.158,0.15,0.101,0.258,0.147,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.249,0.086,0.086,0.083,0.171,0.142,0.154,0.17,0.18,0.163,0.275,0.094,0.25,0.081,0.082
730,44:47:35,30,0.084,0.159,0.125,0.219,0.155,0.244,0.351,0.297,0.098,0.221,0.085,0.084,0.085,0.165,0.131,0.176,0.153,0.202,0.344,0.422,0.097,0.222,0.087,0.086,0.086,0.166,0.138,0.174,0.151,0.207,0.331,0.428,0.104,0.225,0.085,0.093,0.087,0.167,0.132,0.18,0.148,0.208,0.325,0.422,0.101,0.222,0.221,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.279,0.239,0.086,0.089,0.166,0.127,0.148,0.147,0.169,0.159,0.15,0.101,0.257,0.144,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.249,0.087,0.086,0.083,0.17,0.14,0.154,0.171,0.175,0.163,0.276,0.094,0.251,0.081,0.082
730,44:55:35,30,0.084,0.159,0.126,0.219,0.153,0.244,0.352,0.298,0.098,0.222,0.085,0.084,0.085,0.164,0.131,0.176,0.153,0.202,0.345,0.427,0.097,0.222,0.087,0.086,0.086,0.166,0.138,0.174,0.151,0.207,0.332,0.431,0.104,0.225,0.085,0.093,0.087,0.167,0.132,0.181,0.148,0.208,0.325,0.423,0.109,0.223,0.222,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.279,0.238,0.086,0.089,0.166,0.127,0.148,0.147,0.169,0.159,0.15,0.101,0.256,0.142,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.248,0.086,0.086,0.083,0.17,0.141,0.159,0.173,0.178,0.162,0.278,0.094,0.251,0.081,0.082
730,45:03:35,30,0.084,0.159,0.126,0.22,0.153,0.243,0.354,0.297,0.098,0.222,0.085,0.084,0.085,0.164,0.131,0.177,0.153,0.202,0.345,0.43,0.097,0.222,0.087,0.086,0.086,0.166,0.138,0.175,0.151,0.207,0.332,0.434,0.104,0.225,0.086,0.093,0.087,0.167,0.132,0.181,0.148,0.208,0.326,0.425,0.101,0.223,0.221,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.279,0.239,0.086,0.089,0.166,0.127,0.148,0.147,0.169,0.159,0.15,0.1,0.256,0.139,0.082,0.084,0.162,0.13,0.15,0.145,0.157,0.155,0.147,0.094,0.248,0.087,0.086,0.083,0.169,0.14,0.152,0.17,0.176,0.16,0.281,0.094,0.252,0.081,0.082
730,45:11:35,30,0.084,0.159,0.126,0.22,0.152,0.244,0.354,0.298,0.098,0.222,0.085,0.084,0.085,0.164,0.131,0.177,0.153,0.202,0.346,0.433,0.097,0.222,0.087,0.086,0.086,0.166,0.138,0.174,0.151,0.207,0.332,0.437,0.104,0.226,0.085,0.093,0.087,0.167,0.132,0.181,0.148,0.208,0.326,0.426,0.101,0.223,0.221,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.278,0.239,0.086,0.089,0.166,0.127,0.148,0.147,0.169,0.159,0.15,0.101,0.256,0.136,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.248,0.086,0.086,0.083,0.169,0.139,0.154,0.17,0.176,0.159,0.276,0.094,0.253,0.081,0.082
730,45:19:35,30,0.084,0.159,0.125,0.22,0.156,0.244,0.355,0.298,0.098,0.222,0.085,0.084,0.085,0.164,0.131,0.177,0.153,0.203,0.346,0.442,0.097,0.222,0.086,0.086,0.086,0.166,0.138,0.175,0.151,0.207,0.332,0.44,0.103,0.226,0.085,0.093,0.087,0.167,0.132,0.181,0.148,0.208,0.326,0.428,0.101,0.223,0.22,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.277,0.238,0.086,0.09,0.166,0.127,0.148,0.147,0.168,0.158,0.149,0.1,0.256,0.134,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.247,0.087,0.086,0.083,0.169,0.138,0.152,0.171,0.175,0.159,0.279,0.094,0.252,0.081,0.082
730,45:27:35,30.1,0.084,0.158,0.125,0.221,0.154,0.244,0.356,0.299,0.098,0.223,0.085,0.084,0.085,0.164,0.131,0.178,0.153,0.203,0.346,0.438,0.097,0.223,0.086,0.086,0.086,0.165,0.138,0.175,0.151,0.208,0.332,0.442,0.103,0.226,0.085,0.093,0.087,0.167,0.132,0.181,0.148,0.208,0.327,0.43,0.1,0.223,0.217,0.091,0.085,0.168,0.129,0.155,0.15,0.17,0.159,0.149,0.102,0.277,0.237,0.086,0.088,0.166,0.127,0.148,0.147,0.169,0.158,0.149,0.1,0.256,0.133,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.247,0.086,0.086,0.083,0.168,0.141,0.152,0.172,0.175,0.161,0.277,0.094,0.252,0.081,0.082
730,45:35:35,30,0.084,0.158,0.125,0.222,0.158,0.243,0.357,0.3,0.098,0.223,0.085,0.084,0.085,0.164,0.131,0.178,0.153,0.203,0.346,0.441,0.097,0.223,0.087,0.086,0.086,0.165,0.138,0.176,0.151,0.208,0.333,0.444,0.103,0.226,0.085,0.093,0.087,0.167,0.132,0.182,0.148,0.208,0.327,0.43,0.1,0.223,0.217,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.277,0.237,0.086,0.089,0.166,0.126,0.148,0.147,0.169,0.158,0.149,0.1,0.255,0.131,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.247,0.086,0.086,0.083,0.168,0.141,0.152,0.169,0.177,0.154,0.278,0.094,0.251,0.081,0.082
730,45:43:35,30,0.084,0.158,0.126,0.222,0.154,0.234,0.356,0.3,0.098,0.223,0.085,0.084,0.085,0.164,0.131,0.178,0.153,0.203,0.347,0.443,0.097,0.223,0.087,0.086,0.086,0.165,0.138,0.176,0.151,0.208,0.333,0.445,0.103,0.226,0.085,0.093,0.087,0.167,0.132,0.182,0.148,0.208,0.327,0.432,0.1,0.224,0.215,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.276,0.236,0.086,0.09,0.166,0.127,0.148,0.147,0.169,0.158,0.149,0.1,0.254,0.13,0.082,0.084,0.162,0.129,0.15,0.146,0.157,0.155,0.147,0.094,0.246,0.086,0.086,0.083,0.168,0.141,0.152,0.167,0.176,0.164,0.277,0.094,0.252,0.081,0.082
730,45:51:35,30,0.084,0.158,0.126,0.222,0.151,0.229,0.357,0.3,0.098,0.223,0.085,0.084,0.085,0.164,0.131,0.179,0.153,0.203,0.346,0.444,0.097,0.223,0.087,0.086,0.086,0.165,0.138,0.176,0.151,0.208,0.333,0.447,0.103,0.227,0.085,0.093,0.087,0.167,0.132,0.182,0.148,0.208,0.327,0.433,0.1,0.224,0.217,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.275,0.236,0.086,0.088,0.166,0.126,0.148,0.147,0.168,0.158,0.149,0.101,0.255,0.13,0.082,0.084,0.162,0.129,0.15,0.146,0.157,0.154,0.147,0.094,0.246,0.086,0.086,0.083,0.169,0.142,0.149,0.17,0.182,0.159,0.277,0.094,0.251,0.081,0.082
730,45:59:35,30,0.084,0.158,0.126,0.222,0.155,0.228,0.357,0.301,0.098,0.224,0.085,0.084,0.085,0.164,0.131,0.179,0.153,0.203,0.346,0.446,0.096,0.223,0.086,0.086,0.086,0.165,0.138,0.176,0.151,0.208,0.332,0.448,0.103,0.227,0.085,0.093,0.087,0.167,0.132,0.182,0.148,0.208,0.327,0.434,0.1,0.224,0.216,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.275,0.234,0.086,0.089,0.166,0.127,0.148,0.147,0.168,0.159,0.149,0.103,0.254,0.129,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.246,0.086,0.086,0.083,0.168,0.14,0.153,0.167,0.185,0.154,0.276,0.094,0.251,0.081,0.082
730,46:07:35,30,0.084,0.158,0.126,0.223,0.156,0.229,0.358,0.302,0.098,0.224,0.085,0.084,0.085,0.164,0.131,0.179,0.153,0.204,0.346,0.449,0.096,0.224,0.087,0.086,0.086,0.165,0.138,0.176,0.151,0.209,0.332,0.449,0.103,0.227,0.085,0.093,0.087,0.167,0.131,0.182,0.148,0.208,0.328,0.433,0.1,0.224,0.217,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.275,0.234,0.086,0.089,0.166,0.126,0.148,0.147,0.168,0.158,0.149,0.1,0.255,0.128,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.245,0.086,0.086,0.083,0.168,0.139,0.155,0.163,0.189,0.154,0.278,0.094,0.248,0.081,0.082
730,46:15:35,30,0.084,0.158,0.126,0.223,0.151,0.228,0.358,0.303,0.098,0.225,0.085,0.084,0.085,0.164,0.131,0.18,0.153,0.204,0.347,0.451,0.096,0.224,0.087,0.086,0.086,0.165,0.138,0.176,0.151,0.209,0.332,0.45,0.103,0.227,0.085,0.093,0.087,0.166,0.132,0.182,0.148,0.208,0.328,0.435,0.1,0.224,0.214,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.274,0.234,0.086,0.09,0.166,0.127,0.148,0.146,0.168,0.158,0.149,0.102,0.254,0.126,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.245,0.086,0.086,0.083,0.168,0.141,0.151,0.163,0.18,0.154,0.276,0.094,0.25,0.081,0.082
730,46:23:35,30,0.084,0.158,0.126,0.223,0.153,0.229,0.358,0.304,0.098,0.225,0.085,0.084,0.085,0.164,0.131,0.18,0.153,0.204,0.346,0.453,0.096,0.224,0.086,0.086,0.086,0.165,0.138,0.177,0.151,0.209,0.332,0.451,0.103,0.227,0.085,0.093,0.087,0.166,0.132,0.183,0.148,0.208,0.327,0.434,0.1,0.225,0.215,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.273,0.234,0.086,0.09,0.166,0.127,0.148,0.146,0.168,0.158,0.149,0.102,0.253,0.126,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.245,0.086,0.086,0.083,0.169,0.139,0.158,0.162,0.179,0.161,0.275,0.095,0.247,0.081,0.082
730,46:31:35,30,0.084,0.158,0.126,0.224,0.148,0.228,0.358,0.305,0.098,0.225,0.085,0.084,0.085,0.164,0.131,0.18,0.153,0.204,0.346,0.454,0.096,0.224,0.087,0.086,0.086,0.165,0.138,0.177,0.151,0.209,0.332,0.451,0.103,0.227,0.085,0.093,0.087,0.166,0.132,0.183,0.147,0.208,0.327,0.436,0.1,0.225,0.213,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.273,0.233,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.254,0.123,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.245,0.086,0.086,0.083,0.169,0.142,0.151,0.16,0.181,0.159,0.275,0.094,0.247,0.081,0.082
730,46:39:35,30,0.084,0.158,0.126,0.224,0.151,0.228,0.358,0.306,0.098,0.226,0.085,0.084,0.085,0.164,0.131,0.181,0.153,0.204,0.346,0.455,0.096,0.225,0.086,0.086,0.086,0.165,0.138,0.177,0.151,0.209,0.332,0.453,0.103,0.228,0.085,0.093,0.087,0.166,0.132,0.183,0.147,0.208,0.327,0.437,0.1,0.225,0.214,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.273,0.233,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.253,0.124,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.244,0.086,0.086,0.083,0.17,0.142,0.149,0.161,0.182,0.16,0.276,0.094,0.247,0.081,0.082
730,46:47:35,30,0.084,0.158,0.125,0.224,0.149,0.229,0.359,0.307,0.098,0.226,0.085,0.084,0.085,0.164,0.131,0.181,0.153,0.204,0.346,0.456,0.096,0.225,0.087,0.086,0.086,0.165,0.138,0.177,0.151,0.209,0.331,0.453,0.103,0.228,0.085,0.093,0.087,0.166,0.132,0.183,0.147,0.209,0.327,0.437,0.1,0.225,0.214,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.273,0.233,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.254,0.121,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.244,0.086,0.086,0.083,0.17,0.141,0.15,0.163,0.18,0.158,0.276,0.094,0.246,0.081,0.082
