Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,31:03:40,37,0.102,0.878,0.693,1.393,0.931,1.145,0.583,0.565,0.564,0.562,0.543,0.086,0.552,1.093,0.461,2.298,0.43,0.457,0.432,0.58,0.582,0.583,0.534,0.095,0.621,1.106,0.424,1.963,0.434,0.476,0.443,0.598,0.595,0.565,0.535,0.09,0.64,1.091,0.443,1.986,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.659,0.763,0.607,0.564,0.092,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.563,0.089,0.176,0.551,0.409,0.704,0.306,0.316,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.613,0.74,0.656,0.589,0.431,0.404,0.581,0.615,0.565,0.526,0.094
600,31:24:23,37,0.102,0.882,0.709,1.384,0.904,1.087,0.586,0.565,0.564,0.558,0.542,0.087,0.548,1.092,0.46,2.297,0.43,0.457,0.432,0.58,0.582,0.58,0.534,0.095,0.623,1.106,0.425,1.962,0.435,0.476,0.443,0.597,0.594,0.565,0.535,0.091,0.616,1.091,0.443,1.985,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.467,0.738,0.314,0.281,0.316,0.659,0.764,0.607,0.564,0.092,0.175,0.508,0.428,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.564,0.089,0.175,0.552,0.41,0.704,0.306,0.315,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.637,0.842,0.656,0.56,0.559,0.445,0.581,0.615,0.565,0.526,0.094
600,31:45:06,37,0.102,0.89,0.701,1.35,0.873,1.094,0.594,0.566,0.564,0.562,0.545,0.088,0.561,1.092,0.461,2.297,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.095,0.609,1.107,0.425,1.961,0.434,0.476,0.443,0.597,0.594,0.565,0.535,0.093,0.633,1.091,0.443,1.984,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.66,0.764,0.607,0.564,0.091,0.176,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.089,0.175,0.552,0.409,0.704,0.306,0.315,0.324,0.623,0.606,0.596,0.554,0.092,0.08,0.627,0.848,0.656,0.53,0.474,0.449,0.582,0.615,0.566,0.527,0.094
600,32:05:49,37,0.102,0.916,0.717,1.402,0.838,1.075,0.565,0.565,0.564,0.558,0.542,0.088,0.477,1.092,0.46,2.294,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.093,0.611,1.107,0.424,1.96,0.434,0.476,0.443,0.598,0.594,0.566,0.537,0.091,0.683,1.091,0.443,1.983,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.09,0.181,0.556,0.467,0.738,0.314,0.281,0.316,0.659,0.765,0.607,0.564,0.092,0.175,0.508,0.427,0.73,0.299,0.276,0.32,0.637,0.629,0.604,0.563,0.09,0.175,0.552,0.409,0.705,0.306,0.315,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.601,0.779,0.658,0.568,0.445,0.658,0.582,0.614,0.566,0.526,0.094
600,32:26:32,37,0.101,0.915,0.766,1.387,0.851,1.046,0.558,0.565,0.564,0.56,0.542,0.088,0.509,1.092,0.46,2.293,0.43,0.457,0.432,0.58,0.582,0.581,0.533,0.093,0.603,1.107,0.425,1.958,0.434,0.476,0.443,0.598,0.595,0.565,0.535,0.096,0.628,1.091,0.442,1.982,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.66,0.765,0.607,0.564,0.091,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.175,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.623,0.789,0.654,0.58,0.434,0.66,0.582,0.614,0.566,0.526,0.094
600,32:47:15,37,0.101,0.915,0.732,1.395,0.835,1.034,0.542,0.566,0.565,0.56,0.542,0.088,0.505,1.092,0.46,2.292,0.43,0.457,0.431,0.579,0.582,0.583,0.533,0.096,0.6,1.107,0.424,1.957,0.435,0.476,0.442,0.598,0.594,0.565,0.535,0.092,0.666,1.092,0.442,1.981,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.181,0.556,0.468,0.738,0.314,0.281,0.316,0.66,0.764,0.607,0.564,0.092,0.174,0.509,0.427,0.73,0.299,0.277,0.319,0.637,0.629,0.604,0.564,0.09,0.174,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.636,0.799,0.656,0.462,0.458,0.674,0.583,0.616,0.566,0.526,0.094
600,33:07:58,37.1,0.101,0.909,0.718,1.392,0.806,1.023,0.564,0.566,0.565,0.56,0.542,0.088,0.512,1.092,0.46,2.291,0.43,0.457,0.431,0.579,0.582,0.581,0.533,0.092,0.603,1.107,0.424,1.956,0.434,0.476,0.442,0.598,0.595,0.566,0.535,0.092,0.694,1.092,0.442,1.98,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.556,0.468,0.738,0.313,0.281,0.316,0.659,0.765,0.607,0.564,0.092,0.173,0.509,0.427,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.563,0.09,0.174,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.634,0.821,0.659,0.529,0.442,0.618,0.582,0.615,0.566,0.526,0.094
600,33:28:41,37,0.101,0.916,0.707,1.363,0.793,1.006,0.578,0.566,0.565,0.56,0.541,0.089,0.519,1.092,0.46,2.289,0.43,0.457,0.432,0.58,0.582,0.582,0.533,0.092,0.606,1.107,0.424,1.954,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.091,0.591,1.091,0.442,1.978,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.738,0.313,0.281,0.315,0.66,0.765,0.607,0.564,0.091,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.174,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.603,0.728,0.655,0.528,0.494,0.52,0.583,0.615,0.566,0.526,0.094
600,33:49:24,37,0.101,0.94,0.735,1.375,0.786,0.979,0.578,0.565,0.564,0.56,0.542,0.089,0.553,1.093,0.46,2.287,0.429,0.457,0.431,0.58,0.582,0.58,0.533,0.097,0.602,1.106,0.424,1.953,0.434,0.475,0.442,0.598,0.594,0.565,0.535,0.091,0.697,1.092,0.442,1.978,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.556,0.467,0.738,0.314,0.281,0.316,0.659,0.766,0.607,0.564,0.091,0.172,0.509,0.427,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.173,0.552,0.408,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.646,0.748,0.654,0.583,0.55,0.608,0.581,0.617,0.565,0.526,0.094
600,34:10:07,37,0.101,0.934,0.746,1.372,0.799,0.979,0.561,0.566,0.565,0.557,0.541,0.089,0.534,1.092,0.46,2.285,0.43,0.457,0.432,0.58,0.582,0.579,0.533,0.094,0.613,1.107,0.424,1.951,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.091,0.674,1.092,0.442,1.976,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.738,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.173,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.634,0.764,0.653,0.579,0.524,0.58,0.582,0.618,0.566,0.526,0.094
600,34:30:50,37,0.101,0.939,0.716,1.339,0.777,0.964,0.556,0.566,0.564,0.559,0.541,0.089,0.539,1.093,0.46,2.283,0.429,0.457,0.431,0.579,0.581,0.581,0.533,0.093,0.603,1.107,0.424,1.95,0.433,0.476,0.443,0.597,0.595,0.565,0.536,0.092,0.692,1.093,0.442,1.975,0.442,0.453,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.314,0.281,0.316,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.173,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.631,0.743,0.654,0.545,0.536,0.578,0.58,0.616,0.565,0.526,0.094
600,34:51:33,37,0.101,0.937,0.692,1.327,0.752,0.946,0.554,0.565,0.565,0.559,0.542,0.089,0.531,1.092,0.46,2.282,0.429,0.457,0.431,0.579,0.581,0.581,0.533,0.094,0.591,1.106,0.424,1.949,0.434,0.475,0.442,0.598,0.595,0.565,0.537,0.091,0.648,1.093,0.442,1.974,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.468,0.739,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.299,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.173,0.552,0.408,0.705,0.306,0.313,0.323,0.623,0.606,0.596,0.554,0.092,0.081,0.617,0.769,0.653,0.634,0.409,0.497,0.581,0.617,0.566,0.526,0.094
600,35:12:16,37,0.1,0.974,0.704,1.359,0.749,0.934,0.568,0.565,0.565,0.563,0.542,0.089,0.533,1.093,0.46,2.28,0.43,0.457,0.432,0.58,0.581,0.582,0.533,0.093,0.601,1.107,0.424,1.947,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.093,0.596,1.093,0.442,1.973,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.172,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.172,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.645,0.777,0.653,0.604,0.487,0.532,0.581,0.615,0.566,0.526,0.094
600,35:32:59,37,0.1,0.994,0.7,1.301,0.736,0.931,0.566,0.564,0.563,0.557,0.542,0.089,0.545,1.093,0.46,2.279,0.43,0.457,0.431,0.58,0.582,0.582,0.533,0.094,0.598,1.106,0.423,1.946,0.433,0.475,0.442,0.598,0.595,0.565,0.535,0.092,0.639,1.093,0.441,1.971,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.281,0.315,0.659,0.765,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.088,0.171,0.553,0.408,0.705,0.306,0.314,0.323,0.623,0.606,0.597,0.554,0.092,0.081,0.628,0.779,0.654,0.595,0.503,0.65,0.581,0.615,0.566,0.526,0.094
600,35:53:42,37,0.1,0.996,0.696,1.339,0.714,0.93,0.575,0.564,0.564,0.558,0.541,0.089,0.5,1.093,0.46,2.277,0.429,0.457,0.431,0.579,0.582,0.581,0.533,0.093,0.575,1.107,0.423,1.945,0.433,0.475,0.442,0.598,0.595,0.565,0.535,0.092,0.618,1.093,0.441,1.97,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.764,0.607,0.564,0.091,0.173,0.509,0.426,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.562,0.088,0.172,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.616,0.794,0.652,0.602,0.51,0.609,0.58,0.615,0.566,0.525,0.094
600,36:14:25,37,0.1,1.014,0.71,1.348,0.71,0.909,0.566,0.564,0.563,0.558,0.542,0.089,0.494,1.093,0.461,2.275,0.429,0.456,0.431,0.579,0.581,0.579,0.533,0.096,0.603,1.107,0.424,1.943,0.433,0.475,0.442,0.597,0.595,0.565,0.535,0.092,0.594,1.093,0.441,1.969,0.441,0.454,0.431,0.597,0.606,0.577,0.554,0.089,0.179,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.766,0.607,0.564,0.091,0.172,0.509,0.427,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.563,0.088,0.171,0.553,0.409,0.705,0.306,0.314,0.323,0.623,0.606,0.596,0.554,0.092,0.081,0.638,0.79,0.653,0.596,0.556,0.685,0.581,0.615,0.565,0.526,0.094
600,36:35:08,37,0.1,1.028,0.69,1.347,0.742,0.894,0.559,0.565,0.563,0.559,0.541,0.089,0.469,1.093,0.46,2.273,0.429,0.456,0.431,0.579,0.581,0.582,0.533,0.094,0.593,1.107,0.423,1.942,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.092,0.639,1.093,0.441,1.968,0.441,0.453,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.767,0.606,0.563,0.092,0.172,0.509,0.426,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.171,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.553,0.092,0.081,0.651,0.824,0.653,0.566,0.427,0.569,0.581,0.614,0.565,0.527,0.094
600,36:55:51,37,0.1,1.035,0.718,1.335,0.748,0.884,0.564,0.564,0.563,0.563,0.541,0.089,0.469,1.093,0.46,2.272,0.429,0.456,0.431,0.579,0.581,0.582,0.533,0.093,0.587,1.107,0.423,1.94,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.091,0.644,1.093,0.441,1.966,0.441,0.453,0.431,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.312,0.28,0.315,0.659,0.766,0.606,0.563,0.091,0.172,0.509,0.426,0.73,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.17,0.552,0.408,0.705,0.306,0.317,0.323,0.623,0.606,0.596,0.553,0.092,0.081,0.641,0.758,0.653,0.507,0.478,0.471,0.58,0.615,0.566,0.525,0.094
600,37:16:34,37,0.1,1.04,0.737,1.344,0.748,0.879,0.581,0.564,0.563,0.559,0.542,0.089,0.484,1.093,0.46,2.27,0.429,0.456,0.431,0.579,0.581,0.581,0.533,0.094,0.597,1.107,0.423,1.939,0.433,0.475,0.442,0.597,0.595,0.565,0.535,0.091,0.58,1.094,0.441,1.965,0.441,0.453,0.431,0.597,0.606,0.577,0.554,0.089,0.179,0.556,0.467,0.739,0.312,0.28,0.315,0.659,0.767,0.607,0.563,0.091,0.171,0.509,0.427,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.17,0.552,0.408,0.705,0.306,0.317,0.323,0.623,0.606,0.596,0.553,0.092,0.081,0.661,0.75,0.652,0.543,0.576,0.651,0.58,0.614,0.565,0.525,0.094
600,37:37:17,37,0.1,1.056,0.717,1.34,0.75,0.857,0.57,0.564,0.563,0.561,0.541,0.089,0.509,1.093,0.46,2.267,0.429,0.456,0.431,0.579,0.581,0.58,0.533,0.097,0.598,1.107,0.423,1.937,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.09,0.598,1.094,0.441,1.964,0.441,0.453,0.431,0.597,0.606,0.577,0.553,0.089,0.179,0.556,0.467,0.739,0.312,0.28,0.315,0.658,0.767,0.607,0.563,0.092,0.17,0.509,0.428,0.731,0.298,0.276,0.322,0.636,0.629,0.604,0.562,0.088,0.169,0.552,0.408,0.705,0.305,0.317,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.646,0.709,0.653,0.623,0.433,0.585,0.58,0.614,0.565,0.525,0.094
600,37:58:00,37,0.1,1.044,0.667,1.369,0.767,0.843,0.556,0.563,0.562,0.565,0.542,0.089,0.505,1.093,0.46,2.266,0.429,0.456,0.431,0.579,0.581,0.58,0.533,0.09,0.591,1.106,0.423,1.936,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.092,0.612,1.094,0.44,1.963,0.441,0.453,0.431,0.597,0.606,0.576,0.553,0.089,0.179,0.556,0.467,0.739,0.312,0.28,0.315,0.658,0.767,0.606,0.563,0.091,0.171,0.509,0.428,0.731,0.298,0.276,0.322,0.635,0.629,0.604,0.562,0.089,0.169,0.553,0.408,0.705,0.306,0.316,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.645,0.671,0.651,0.557,0.508,0.594,0.581,0.614,0.565,0.527,0.094
600,38:18:43,37,0.1,1.049,0.724,1.354,0.68,0.824,0.566,0.563,0.562,0.56,0.542,0.089,0.468,1.093,0.459,2.264,0.429,0.456,0.431,0.579,0.581,0.578,0.533,0.094,0.585,1.106,0.423,1.934,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.091,0.564,1.094,0.441,1.961,0.441,0.453,0.431,0.597,0.606,0.576,0.553,0.089,0.179,0.557,0.467,0.739,0.312,0.28,0.317,0.658,0.768,0.606,0.563,0.092,0.17,0.509,0.426,0.731,0.298,0.276,0.324,0.636,0.629,0.604,0.562,0.088,0.169,0.553,0.408,0.705,0.305,0.316,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.63,0.711,0.652,0.638,0.517,0.595,0.582,0.615,0.565,0.527,0.094
600,38:39:26,37,0.1,1.076,0.758,1.355,0.603,0.805,0.565,0.563,0.562,0.559,0.543,0.089,0.506,1.093,0.46,2.263,0.429,0.456,0.431,0.579,0.581,0.581,0.533,0.096,0.597,1.107,0.423,1.933,0.434,0.475,0.442,0.597,0.594,0.565,0.535,0.092,0.625,1.094,0.44,1.96,0.441,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.179,0.556,0.467,0.738,0.312,0.28,0.315,0.658,0.767,0.606,0.563,0.092,0.169,0.509,0.427,0.73,0.298,0.276,0.324,0.636,0.629,0.603,0.562,0.088,0.168,0.552,0.408,0.705,0.305,0.316,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.641,0.778,0.651,0.612,0.459,0.535,0.581,0.614,0.565,0.527,0.094
600,39:00:09,37,0.1,1.083,0.729,1.363,0.604,0.795,0.592,0.563,0.561,0.558,0.541,0.089,0.474,1.093,0.459,2.261,0.429,0.456,0.43,0.579,0.581,0.58,0.532,0.09,0.548,1.107,0.423,1.931,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.091,0.616,1.095,0.44,1.959,0.441,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.179,0.556,0.466,0.739,0.312,0.28,0.315,0.658,0.769,0.606,0.564,0.092,0.171,0.509,0.426,0.731,0.298,0.275,0.324,0.636,0.628,0.603,0.561,0.089,0.168,0.552,0.408,0.705,0.305,0.315,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.658,0.811,0.65,0.586,0.51,0.597,0.581,0.615,0.565,0.524,0.094
600,39:20:52,37,0.1,1.093,0.701,1.344,0.602,0.801,0.547,0.563,0.561,0.557,0.541,0.089,0.472,1.093,0.459,2.259,0.429,0.456,0.431,0.579,0.581,0.579,0.532,0.095,0.573,1.107,0.423,1.93,0.433,0.475,0.442,0.597,0.594,0.565,0.534,0.094,0.626,1.094,0.44,1.958,0.44,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.179,0.556,0.467,0.739,0.312,0.28,0.315,0.658,0.768,0.607,0.563,0.092,0.169,0.509,0.427,0.731,0.298,0.275,0.324,0.636,0.629,0.603,0.562,0.089,0.168,0.552,0.408,0.705,0.305,0.315,0.323,0.622,0.605,0.595,0.553,0.093,0.081,0.65,0.816,0.649,0.639,0.546,0.542,0.581,0.614,0.565,0.524,0.094
600,39:41:35,37,0.1,1.091,0.761,1.319,0.603,0.8,0.557,0.563,0.562,0.556,0.542,0.089,0.501,1.093,0.46,2.257,0.428,0.456,0.43,0.578,0.581,0.58,0.532,0.095,0.562,1.107,0.423,1.928,0.433,0.475,0.441,0.597,0.594,0.565,0.534,0.092,0.624,1.095,0.44,1.957,0.441,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.178,0.556,0.467,0.739,0.312,0.28,0.315,0.658,0.769,0.606,0.563,0.092,0.171,0.509,0.426,0.731,0.298,0.275,0.325,0.636,0.628,0.603,0.562,0.088,0.168,0.552,0.408,0.705,0.306,0.315,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.622,0.853,0.649,0.588,0.543,0.512,0.581,0.615,0.565,0.524,0.094
600,40:02:18,37,0.099,1.088,0.726,1.332,0.58,0.797,0.552,0.562,0.561,0.561,0.541,0.089,0.492,1.093,0.459,2.255,0.429,0.456,0.43,0.578,0.581,0.581,0.532,0.096,0.587,1.107,0.423,1.927,0.433,0.475,0.442,0.597,0.594,0.565,0.534,0.092,0.624,1.095,0.44,1.955,0.441,0.453,0.431,0.597,0.605,0.576,0.554,0.089,0.178,0.556,0.467,0.739,0.312,0.28,0.315,0.658,0.771,0.606,0.563,0.091,0.171,0.509,0.428,0.731,0.298,0.275,0.325,0.635,0.628,0.603,0.561,0.088,0.167,0.552,0.409,0.705,0.305,0.315,0.323,0.622,0.605,0.595,0.553,0.092,0.081,0.65,0.801,0.65,0.592,0.593,0.577,0.58,0.616,0.565,0.523,0.094
600,40:23:01,37,0.099,1.092,0.721,1.337,0.605,0.787,0.572,0.563,0.561,0.556,0.541,0.089,0.508,1.093,0.459,2.253,0.429,0.456,0.431,0.579,0.581,0.58,0.532,0.093,0.59,1.107,0.422,1.925,0.433,0.475,0.443,0.597,0.594,0.565,0.534,0.092,0.558,1.095,0.44,1.954,0.441,0.453,0.431,0.597,0.606,0.576,0.553,0.089,0.178,0.557,0.466,0.739,0.311,0.28,0.316,0.658,0.769,0.606,0.563,0.092,0.169,0.509,0.426,0.731,0.298,0.276,0.325,0.635,0.628,0.603,0.561,0.089,0.169,0.553,0.408,0.705,0.305,0.315,0.323,0.622,0.605,0.596,0.553,0.092,0.081,0.654,0.796,0.65,0.648,0.479,0.638,0.58,0.615,0.565,0.524,0.094
600,40:43:44,37,0.099,1.095,0.712,1.353,0.614,0.781,0.535,0.562,0.561,0.559,0.54,0.089,0.497,1.093,0.46,2.252,0.429,0.456,0.43,0.578,0.581,0.58,0.532,0.091,0.583,1.107,0.423,1.924,0.433,0.475,0.442,0.597,0.594,0.565,0.534,0.091,0.597,1.095,0.44,1.953,0.44,0.453,0.431,0.596,0.605,0.576,0.553,0.089,0.178,0.556,0.467,0.739,0.311,0.28,0.317,0.658,0.769,0.606,0.563,0.092,0.169,0.509,0.427,0.731,0.298,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.166,0.552,0.408,0.705,0.305,0.315,0.322,0.622,0.605,0.596,0.552,0.092,0.081,0.661,0.757,0.649,0.559,0.509,0.76,0.581,0.614,0.564,0.523,0.094
600,41:04:27,37,0.099,1.085,0.756,1.363,0.626,0.767,0.573,0.562,0.562,0.558,0.54,0.089,0.523,1.093,0.459,2.25,0.429,0.456,0.43,0.578,0.581,0.58,0.532,0.091,0.571,1.107,0.423,1.923,0.433,0.475,0.442,0.597,0.594,0.565,0.534,0.092,0.561,1.095,0.44,1.952,0.44,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.177,0.556,0.466,0.739,0.311,0.28,0.315,0.658,0.759,0.606,0.562,0.091,0.169,0.509,0.426,0.731,0.298,0.275,0.325,0.635,0.628,0.603,0.562,0.089,0.166,0.552,0.408,0.705,0.305,0.315,0.323,0.622,0.605,0.595,0.552,0.092,0.081,0.657,0.77,0.65,0.605,0.518,0.534,0.58,0.615,0.565,0.523,0.094
600,41:25:10,37,0.099,1.085,0.717,1.354,0.642,0.784,0.547,0.562,0.56,0.559,0.542,0.089,0.482,1.093,0.459,2.249,0.429,0.456,0.43,0.578,0.581,0.581,0.532,0.094,0.562,1.107,0.422,1.921,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.091,0.635,1.095,0.44,1.95,0.44,0.453,0.431,0.597,0.605,0.576,0.553,0.089,0.177,0.557,0.466,0.739,0.311,0.279,0.315,0.658,0.759,0.606,0.563,0.092,0.168,0.509,0.427,0.73,0.298,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.165,0.553,0.407,0.705,0.305,0.316,0.322,0.621,0.605,0.595,0.552,0.092,0.081,0.639,0.804,0.649,0.612,0.511,0.581,0.58,0.615,0.564,0.523,0.094
600,41:45:53,37,0.099,1.083,0.749,1.342,0.666,0.794,0.57,0.562,0.561,0.559,0.54,0.089,0.513,1.093,0.459,2.247,0.428,0.456,0.43,0.578,0.581,0.579,0.532,0.091,0.556,1.107,0.423,1.92,0.433,0.475,0.441,0.596,0.594,0.565,0.534,0.09,0.599,1.096,0.44,1.95,0.44,0.452,0.431,0.597,0.605,0.576,0.553,0.089,0.177,0.556,0.466,0.739,0.311,0.279,0.315,0.658,0.76,0.606,0.563,0.092,0.169,0.509,0.426,0.73,0.297,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.165,0.552,0.408,0.705,0.305,0.318,0.322,0.621,0.605,0.595,0.552,0.092,0.081,0.652,0.818,0.651,0.546,0.523,0.592,0.58,0.614,0.564,0.523,0.094
600,42:06:36,37,0.099,1.07,0.757,1.368,0.665,0.782,0.549,0.562,0.56,0.557,0.54,0.089,0.45,1.093,0.459,2.244,0.428,0.455,0.43,0.578,0.58,0.582,0.532,0.093,0.568,1.107,0.422,1.919,0.433,0.475,0.442,0.597,0.594,0.565,0.534,0.096,0.568,1.096,0.439,1.948,0.44,0.452,0.431,0.597,0.605,0.576,0.552,0.089,0.177,0.556,0.466,0.739,0.311,0.279,0.317,0.657,0.762,0.606,0.562,0.092,0.168,0.509,0.427,0.731,0.297,0.275,0.324,0.635,0.628,0.603,0.561,0.089,0.165,0.552,0.408,0.705,0.305,0.318,0.323,0.621,0.605,0.595,0.552,0.092,0.081,0.637,0.813,0.649,0.544,0.558,0.627,0.58,0.614,0.565,0.523,0.094
600,42:27:19,37.1,0.099,1.058,0.768,1.385,0.667,0.796,0.535,0.561,0.56,0.56,0.54,0.089,0.446,1.094,0.458,2.242,0.428,0.456,0.43,0.578,0.581,0.581,0.532,0.096,0.587,1.107,0.422,1.917,0.433,0.475,0.442,0.596,0.594,0.565,0.534,0.091,0.641,1.096,0.44,1.947,0.44,0.453,0.431,0.596,0.605,0.576,0.553,0.089,0.177,0.556,0.466,0.739,0.311,0.279,0.314,0.658,0.762,0.606,0.562,0.091,0.168,0.509,0.426,0.73,0.297,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.164,0.552,0.407,0.705,0.305,0.318,0.323,0.621,0.605,0.595,0.552,0.092,0.081,0.649,0.821,0.648,0.621,0.541,0.678,0.58,0.614,0.565,0.523,0.094
