Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,47:18:19,30.1,0.204,0.128,0.137,0.134,0.152,0.53,0.379,0.866,0.088,0.088,0.086,0.106,0.209,0.133,0.144,0.141,0.157,0.501,0.39,0.962,0.087,0.084,0.084,0.088,0.205,0.128,0.143,0.138,0.164,0.515,0.41,0.973,0.086,0.085,0.086,0.091,0.205,0.129,0.151,0.147,0.169,0.506,0.384,0.93,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.143,0.136,0.158,0.221,0.226,0.1,0.087,0.091,0.087,0.087,0.22,0.123,0.142,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.092,0.205,0.123,0.141,0.136,0.152,0.172,0.218,0.088,0.095,0.092,0.088,0.085
600,47:28:19,30.1,0.204,0.128,0.137,0.134,0.153,0.531,0.379,0.873,0.088,0.088,0.086,0.108,0.209,0.133,0.144,0.141,0.157,0.502,0.39,0.955,0.087,0.084,0.084,0.087,0.205,0.129,0.143,0.138,0.164,0.516,0.41,0.968,0.086,0.085,0.086,0.09,0.206,0.129,0.151,0.147,0.169,0.507,0.384,0.962,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.127,0.142,0.136,0.158,0.222,0.226,0.101,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,47:38:19,30.1,0.204,0.128,0.137,0.134,0.153,0.533,0.379,0.878,0.088,0.088,0.086,0.107,0.209,0.133,0.144,0.141,0.157,0.502,0.39,0.971,0.087,0.084,0.084,0.088,0.205,0.128,0.143,0.138,0.164,0.517,0.41,0.991,0.086,0.085,0.086,0.09,0.206,0.129,0.151,0.147,0.169,0.507,0.384,0.984,0.085,0.086,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.142,0.136,0.158,0.223,0.226,0.103,0.087,0.091,0.087,0.087,0.22,0.123,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.092,0.205,0.123,0.141,0.136,0.152,0.172,0.221,0.087,0.095,0.092,0.088,0.085
600,47:48:19,30.1,0.204,0.128,0.137,0.134,0.153,0.534,0.379,0.879,0.088,0.088,0.086,0.107,0.209,0.133,0.144,0.141,0.157,0.503,0.39,0.969,0.087,0.084,0.084,0.088,0.205,0.129,0.143,0.138,0.164,0.517,0.41,1.007,0.087,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.508,0.384,0.948,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.143,0.136,0.158,0.223,0.226,0.103,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.152,0.172,0.22,0.089,0.095,0.092,0.088,0.085
600,47:58:19,30.1,0.204,0.128,0.137,0.134,0.153,0.538,0.379,0.885,0.088,0.088,0.086,0.107,0.209,0.133,0.144,0.141,0.157,0.503,0.389,0.978,0.088,0.084,0.084,0.087,0.205,0.129,0.143,0.139,0.164,0.518,0.41,0.998,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.509,0.385,0.983,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.142,0.136,0.159,0.224,0.226,0.104,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.152,0.172,0.22,0.088,0.095,0.092,0.088,0.085
600,48:08:19,30.1,0.204,0.128,0.137,0.134,0.153,0.538,0.379,0.888,0.088,0.088,0.086,0.107,0.209,0.133,0.144,0.141,0.157,0.503,0.389,0.99,0.088,0.084,0.084,0.088,0.205,0.128,0.143,0.138,0.164,0.518,0.409,1.017,0.086,0.085,0.085,0.09,0.206,0.129,0.151,0.147,0.169,0.509,0.385,0.976,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.143,0.136,0.158,0.225,0.226,0.112,0.087,0.091,0.087,0.087,0.22,0.123,0.142,0.133,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.092,0.205,0.123,0.141,0.136,0.152,0.172,0.223,0.088,0.095,0.092,0.088,0.085
600,48:18:19,30.1,0.204,0.128,0.137,0.133,0.153,0.54,0.38,0.904,0.088,0.088,0.086,0.108,0.209,0.133,0.144,0.141,0.157,0.504,0.388,1.01,0.087,0.084,0.084,0.087,0.205,0.128,0.143,0.138,0.164,0.519,0.409,1.027,0.086,0.085,0.086,0.09,0.206,0.129,0.151,0.147,0.169,0.51,0.385,1.009,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.142,0.136,0.158,0.225,0.226,0.11,0.087,0.091,0.087,0.087,0.22,0.123,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.092,0.205,0.123,0.141,0.136,0.153,0.172,0.223,0.088,0.095,0.091,0.088,0.085
600,48:28:19,30.1,0.204,0.128,0.137,0.133,0.153,0.541,0.38,0.913,0.088,0.088,0.086,0.106,0.209,0.133,0.144,0.141,0.157,0.504,0.389,0.999,0.087,0.084,0.084,0.088,0.205,0.128,0.143,0.138,0.164,0.52,0.409,1.039,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.511,0.385,1.068,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.127,0.142,0.136,0.158,0.226,0.226,0.108,0.087,0.09,0.087,0.087,0.22,0.123,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.089,0.092,0.205,0.123,0.141,0.136,0.152,0.172,0.221,0.087,0.095,0.092,0.088,0.085
600,48:38:19,30.1,0.204,0.128,0.138,0.134,0.153,0.542,0.379,0.914,0.088,0.088,0.086,0.106,0.209,0.133,0.144,0.141,0.157,0.505,0.389,1,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.52,0.409,1.048,0.087,0.085,0.086,0.091,0.206,0.129,0.152,0.147,0.169,0.511,0.386,1.018,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.127,0.143,0.136,0.159,0.227,0.226,0.108,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.152,0.172,0.22,0.09,0.095,0.092,0.088,0.085
600,48:48:19,30.1,0.204,0.128,0.137,0.134,0.153,0.545,0.379,0.929,0.088,0.088,0.086,0.107,0.209,0.133,0.144,0.141,0.157,0.505,0.388,1.031,0.088,0.084,0.084,0.088,0.205,0.129,0.143,0.138,0.164,0.521,0.409,1.058,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.512,0.385,1,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.179,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.127,0.142,0.136,0.158,0.227,0.226,0.109,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.092,0.205,0.124,0.141,0.136,0.152,0.172,0.218,0.089,0.095,0.092,0.088,0.085
600,48:58:19,30.1,0.204,0.128,0.137,0.133,0.153,0.545,0.379,0.919,0.088,0.088,0.086,0.106,0.209,0.133,0.144,0.141,0.157,0.504,0.388,1.039,0.087,0.084,0.084,0.088,0.205,0.128,0.143,0.138,0.164,0.521,0.409,1.057,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.512,0.385,1.002,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.127,0.142,0.136,0.158,0.229,0.226,0.11,0.087,0.091,0.087,0.087,0.219,0.123,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.092,0.205,0.123,0.141,0.136,0.152,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,49:08:19,30.1,0.204,0.128,0.137,0.134,0.153,0.55,0.379,0.922,0.088,0.088,0.086,0.106,0.21,0.133,0.144,0.141,0.157,0.506,0.388,1.052,0.087,0.084,0.084,0.088,0.206,0.128,0.143,0.139,0.164,0.522,0.409,1.073,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.513,0.385,1.032,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.127,0.142,0.136,0.158,0.231,0.226,0.111,0.087,0.091,0.087,0.087,0.22,0.123,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.093,0.205,0.123,0.141,0.136,0.152,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,49:18:19,30.1,0.204,0.128,0.137,0.133,0.153,0.549,0.379,0.925,0.088,0.088,0.086,0.108,0.21,0.133,0.144,0.141,0.157,0.506,0.388,1.038,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.164,0.522,0.409,1.068,0.087,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.514,0.385,1.06,0.085,0.086,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.231,0.226,0.112,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.153,0.172,0.218,0.088,0.095,0.092,0.088,0.085
600,49:28:19,30.1,0.204,0.128,0.138,0.134,0.153,0.552,0.379,0.938,0.088,0.088,0.086,0.106,0.21,0.133,0.144,0.141,0.157,0.506,0.387,1.057,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.523,0.409,1.095,0.087,0.085,0.086,0.091,0.206,0.129,0.152,0.147,0.17,0.514,0.385,1.081,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.232,0.226,0.112,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.152,0.173,0.219,0.087,0.095,0.092,0.088,0.085
600,49:38:19,30.1,0.204,0.128,0.137,0.133,0.153,0.554,0.379,0.95,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.506,0.387,1.068,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.523,0.409,1.095,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.515,0.385,1.077,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.085,0.203,0.128,0.142,0.136,0.159,0.231,0.226,0.114,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.205,0.123,0.141,0.136,0.153,0.172,0.218,0.088,0.095,0.092,0.088,0.085
600,49:48:19,30.1,0.204,0.128,0.137,0.133,0.153,0.555,0.379,0.949,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.506,0.387,1.071,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.139,0.165,0.524,0.408,1.113,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.515,0.386,1.107,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.158,0.23,0.226,0.117,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.09,0.089,0.092,0.205,0.123,0.141,0.136,0.153,0.172,0.219,0.089,0.095,0.092,0.088,0.085
600,49:58:19,30.1,0.204,0.128,0.137,0.134,0.153,0.556,0.379,0.952,0.088,0.088,0.086,0.108,0.21,0.133,0.144,0.141,0.157,0.506,0.387,1.085,0.087,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.524,0.408,1.133,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.516,0.385,1.128,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.23,0.226,0.119,0.087,0.09,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.091,0.089,0.089,0.093,0.206,0.123,0.142,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,50:08:19,30.1,0.204,0.128,0.137,0.133,0.154,0.559,0.378,0.964,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.387,1.091,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.139,0.164,0.525,0.408,1.13,0.086,0.085,0.086,0.09,0.206,0.129,0.151,0.147,0.169,0.516,0.386,1.079,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.128,0.143,0.136,0.159,0.229,0.226,0.12,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.093,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.09,0.095,0.092,0.088,0.085
600,50:18:19,30.1,0.205,0.128,0.137,0.133,0.153,0.559,0.38,0.964,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.387,1.1,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.139,0.165,0.525,0.408,1.163,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.517,0.385,1.114,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.229,0.227,0.121,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.089,0.093,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.09,0.095,0.092,0.088,0.085
600,50:28:19,30.1,0.204,0.128,0.137,0.134,0.153,0.56,0.379,0.97,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.387,1.113,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.526,0.408,1.157,0.086,0.085,0.086,0.091,0.206,0.129,0.151,0.147,0.169,0.517,0.385,1.17,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.229,0.227,0.124,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.093,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,50:38:19,30.1,0.204,0.128,0.137,0.133,0.153,0.562,0.378,0.984,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.386,1.127,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.526,0.408,1.163,0.086,0.085,0.085,0.091,0.207,0.129,0.151,0.147,0.169,0.518,0.385,1.155,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.203,0.128,0.143,0.136,0.159,0.229,0.226,0.126,0.087,0.09,0.086,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.088,0.092,0.206,0.123,0.141,0.136,0.152,0.172,0.218,0.088,0.095,0.092,0.088,0.085
600,50:48:19,30.1,0.205,0.128,0.138,0.134,0.153,0.563,0.378,0.981,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.386,1.143,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.139,0.165,0.526,0.408,1.177,0.086,0.085,0.086,0.091,0.207,0.13,0.151,0.147,0.17,0.518,0.386,1.157,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.229,0.227,0.127,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.136,0.151,0.175,0.379,0.086,0.09,0.09,0.089,0.093,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,50:58:19,30.1,0.205,0.128,0.137,0.134,0.154,0.564,0.379,0.988,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.386,1.145,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.139,0.165,0.527,0.408,1.197,0.086,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.169,0.518,0.385,1.131,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.085,0.203,0.128,0.143,0.136,0.159,0.228,0.226,0.128,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.09,0.089,0.093,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,51:08:19,30.1,0.204,0.128,0.137,0.133,0.153,0.564,0.378,0.993,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.386,1.151,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.527,0.407,1.204,0.086,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.169,0.519,0.386,1.187,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.228,0.226,0.128,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.133,0.151,0.175,0.379,0.086,0.09,0.089,0.089,0.092,0.206,0.123,0.141,0.136,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,51:18:19,30.1,0.205,0.128,0.137,0.133,0.153,0.565,0.378,1.004,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.386,1.165,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.139,0.165,0.528,0.408,1.207,0.087,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.169,0.519,0.386,1.202,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.228,0.226,0.127,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.379,0.086,0.09,0.089,0.089,0.093,0.206,0.123,0.141,0.136,0.153,0.173,0.219,0.088,0.095,0.091,0.088,0.085
600,51:28:19,30.1,0.204,0.128,0.137,0.133,0.154,0.566,0.378,0.999,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.386,1.175,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.139,0.165,0.528,0.408,1.215,0.087,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.17,0.52,0.386,1.212,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.228,0.227,0.129,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.378,0.086,0.09,0.089,0.089,0.093,0.206,0.123,0.141,0.135,0.152,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,51:38:19,30.1,0.204,0.128,0.137,0.133,0.154,0.566,0.378,1.002,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.157,0.507,0.385,1.185,0.088,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.529,0.407,1.217,0.086,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.169,0.52,0.385,1.21,0.085,0.086,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.227,0.226,0.13,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.378,0.086,0.091,0.089,0.089,0.093,0.206,0.123,0.144,0.135,0.153,0.172,0.219,0.092,0.095,0.092,0.088,0.085
600,51:48:19,30.1,0.204,0.128,0.137,0.133,0.153,0.568,0.378,1.004,0.088,0.088,0.086,0.108,0.21,0.133,0.144,0.141,0.157,0.507,0.385,1.188,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.529,0.408,1.218,0.086,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.169,0.521,0.386,1.205,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.085,0.203,0.128,0.143,0.136,0.159,0.228,0.226,0.131,0.087,0.091,0.087,0.087,0.22,0.123,0.142,0.134,0.151,0.175,0.378,0.086,0.09,0.089,0.088,0.092,0.206,0.123,0.141,0.135,0.152,0.172,0.219,0.087,0.095,0.092,0.088,0.085
600,51:58:19,30.1,0.205,0.128,0.138,0.133,0.154,0.569,0.378,1.017,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.385,1.203,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.53,0.407,1.233,0.087,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.17,0.521,0.386,1.173,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.228,0.226,0.133,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.378,0.086,0.09,0.089,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,52:08:19,30.1,0.205,0.128,0.137,0.134,0.154,0.57,0.379,1.021,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.507,0.385,1.205,0.088,0.084,0.084,0.088,0.206,0.129,0.143,0.138,0.165,0.531,0.408,1.233,0.086,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.17,0.522,0.386,1.215,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.228,0.227,0.135,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.091,0.089,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,52:18:19,30.1,0.204,0.128,0.137,0.133,0.154,0.569,0.378,1.019,0.088,0.088,0.086,0.108,0.21,0.133,0.144,0.141,0.157,0.507,0.385,1.214,0.087,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.531,0.408,1.251,0.087,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.17,0.522,0.386,1.219,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.227,0.226,0.137,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.378,0.086,0.091,0.089,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.089,0.085
600,52:28:19,30.1,0.204,0.128,0.137,0.133,0.154,0.57,0.378,1.022,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.385,1.231,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.531,0.408,1.243,0.087,0.085,0.086,0.091,0.207,0.129,0.151,0.147,0.17,0.522,0.386,1.244,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.227,0.226,0.139,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.091,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,52:38:19,30.1,0.204,0.128,0.137,0.133,0.154,0.572,0.378,1.028,0.088,0.088,0.086,0.107,0.21,0.133,0.144,0.141,0.158,0.508,0.385,1.244,0.087,0.084,0.084,0.088,0.206,0.128,0.143,0.138,0.165,0.531,0.407,1.25,0.086,0.085,0.086,0.091,0.207,0.129,0.152,0.147,0.169,0.523,0.386,1.247,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.142,0.136,0.159,0.227,0.226,0.141,0.087,0.092,0.087,0.087,0.22,0.123,0.142,0.133,0.151,0.175,0.378,0.086,0.09,0.089,0.089,0.092,0.206,0.123,0.143,0.135,0.152,0.172,0.218,0.087,0.095,0.091,0.088,0.085
600,52:48:19,30.1,0.205,0.128,0.138,0.133,0.154,0.572,0.379,1.034,0.088,0.088,0.086,0.107,0.211,0.134,0.144,0.141,0.158,0.508,0.385,1.243,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.532,0.407,1.272,0.087,0.085,0.086,0.091,0.207,0.13,0.151,0.147,0.17,0.523,0.386,1.27,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.227,0.227,0.143,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.09,0.09,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
