Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,60:53:10,30.1,0.598,0.822,0.58,1.353,0.449,0.454,0.497,0.645,0.665,0.663,0.612,0.084,0.608,0.949,0.599,1.94,0.455,0.474,0.475,0.671,0.699,0.683,0.625,0.085,0.614,0.963,0.556,1.7,0.478,0.485,0.491,0.689,0.694,0.666,0.617,0.087,0.646,0.954,0.576,1.722,0.482,0.468,0.484,0.667,0.714,0.656,0.642,0.088,0.197,0.562,0.523,0.725,0.388,0.38,0.379,0.661,0.633,0.604,0.579,0.092,0.191,0.514,0.516,0.72,0.375,0.373,0.377,0.639,0.626,0.602,0.575,0.088,0.199,0.555,0.47,0.698,0.371,0.403,0.382,0.63,0.61,0.601,0.567,0.091,0.193,0.488,0.463,0.686,0.359,0.34,0.365,0.588,0.615,0.577,0.544,0.09
600,61:14:10,30,0.599,0.823,0.58,1.355,0.449,0.455,0.497,0.644,0.665,0.663,0.612,0.084,0.608,0.95,0.599,1.935,0.453,0.474,0.474,0.671,0.698,0.682,0.625,0.085,0.614,0.964,0.555,1.702,0.478,0.485,0.49,0.689,0.693,0.665,0.617,0.087,0.646,0.955,0.576,1.726,0.482,0.468,0.484,0.667,0.714,0.656,0.642,0.088,0.196,0.561,0.523,0.725,0.388,0.379,0.379,0.661,0.634,0.604,0.577,0.092,0.191,0.513,0.516,0.72,0.374,0.373,0.376,0.639,0.626,0.602,0.575,0.088,0.199,0.554,0.47,0.698,0.37,0.402,0.382,0.63,0.61,0.601,0.567,0.091,0.193,0.488,0.463,0.686,0.359,0.34,0.365,0.588,0.615,0.577,0.544,0.09
600,61:35:10,30,0.599,0.823,0.579,1.356,0.449,0.454,0.496,0.644,0.665,0.662,0.612,0.084,0.608,0.952,0.599,1.945,0.453,0.474,0.474,0.671,0.698,0.682,0.625,0.085,0.613,0.966,0.555,1.706,0.477,0.485,0.49,0.688,0.693,0.665,0.616,0.087,0.646,0.956,0.576,1.728,0.482,0.468,0.484,0.666,0.713,0.655,0.642,0.088,0.197,0.561,0.523,0.725,0.388,0.379,0.379,0.661,0.633,0.604,0.577,0.092,0.191,0.513,0.516,0.72,0.374,0.372,0.376,0.638,0.625,0.602,0.575,0.088,0.199,0.554,0.47,0.698,0.37,0.402,0.381,0.63,0.61,0.601,0.567,0.091,0.193,0.488,0.464,0.686,0.359,0.34,0.365,0.588,0.615,0.577,0.544,0.09
600,61:56:10,30,0.599,0.824,0.58,1.356,0.449,0.455,0.497,0.644,0.665,0.662,0.612,0.084,0.608,0.953,0.599,1.948,0.452,0.474,0.474,0.67,0.698,0.682,0.625,0.085,0.613,0.967,0.555,1.707,0.477,0.485,0.49,0.688,0.693,0.665,0.617,0.087,0.646,0.957,0.576,1.731,0.481,0.468,0.483,0.666,0.713,0.655,0.642,0.088,0.197,0.562,0.523,0.725,0.388,0.379,0.381,0.661,0.633,0.604,0.577,0.092,0.191,0.513,0.516,0.72,0.374,0.372,0.376,0.638,0.625,0.602,0.576,0.088,0.199,0.554,0.47,0.698,0.37,0.403,0.382,0.63,0.61,0.601,0.567,0.091,0.193,0.488,0.467,0.686,0.359,0.34,0.365,0.588,0.615,0.577,0.544,0.09
600,62:17:10,30,0.599,0.825,0.58,1.358,0.449,0.454,0.497,0.644,0.664,0.662,0.612,0.084,0.608,0.954,0.599,1.951,0.452,0.474,0.474,0.67,0.698,0.682,0.625,0.085,0.614,0.968,0.555,1.709,0.477,0.485,0.49,0.688,0.693,0.665,0.617,0.087,0.646,0.958,0.577,1.733,0.48,0.468,0.483,0.665,0.713,0.655,0.641,0.088,0.197,0.562,0.523,0.725,0.388,0.38,0.378,0.661,0.633,0.604,0.577,0.092,0.191,0.513,0.516,0.72,0.374,0.372,0.376,0.638,0.625,0.602,0.574,0.088,0.199,0.554,0.469,0.698,0.37,0.402,0.381,0.63,0.609,0.601,0.567,0.091,0.193,0.488,0.463,0.686,0.359,0.34,0.365,0.588,0.615,0.577,0.544,0.09
600,62:38:10,30,0.6,0.826,0.58,1.359,0.449,0.454,0.496,0.643,0.664,0.662,0.612,0.085,0.608,0.955,0.599,1.96,0.452,0.474,0.474,0.67,0.698,0.683,0.625,0.085,0.613,0.969,0.555,1.711,0.476,0.485,0.489,0.687,0.693,0.665,0.616,0.087,0.646,0.959,0.577,1.736,0.48,0.468,0.483,0.665,0.713,0.655,0.641,0.088,0.197,0.561,0.523,0.726,0.387,0.38,0.378,0.66,0.633,0.603,0.577,0.092,0.191,0.513,0.516,0.72,0.374,0.372,0.376,0.638,0.625,0.602,0.574,0.087,0.199,0.554,0.469,0.698,0.37,0.402,0.381,0.631,0.609,0.601,0.567,0.091,0.193,0.488,0.463,0.686,0.359,0.34,0.365,0.587,0.614,0.577,0.543,0.09
600,62:59:10,30,0.6,0.826,0.58,1.358,0.449,0.455,0.496,0.643,0.664,0.662,0.612,0.084,0.608,0.957,0.599,1.967,0.452,0.474,0.473,0.669,0.697,0.684,0.625,0.085,0.613,0.97,0.554,1.714,0.475,0.485,0.489,0.687,0.692,0.665,0.616,0.087,0.646,0.961,0.577,1.737,0.479,0.468,0.482,0.664,0.712,0.655,0.641,0.088,0.197,0.561,0.522,0.725,0.387,0.379,0.378,0.659,0.633,0.603,0.576,0.092,0.191,0.513,0.515,0.72,0.374,0.372,0.376,0.637,0.625,0.602,0.574,0.088,0.199,0.554,0.469,0.698,0.37,0.403,0.381,0.63,0.609,0.6,0.567,0.091,0.193,0.488,0.463,0.686,0.359,0.34,0.365,0.587,0.614,0.577,0.543,0.09
600,63:20:10,30,0.6,0.827,0.579,1.36,0.449,0.454,0.497,0.643,0.664,0.662,0.611,0.085,0.608,0.958,0.599,1.97,0.451,0.474,0.473,0.669,0.697,0.681,0.625,0.085,0.613,0.972,0.554,1.716,0.475,0.485,0.489,0.686,0.692,0.665,0.616,0.087,0.646,0.962,0.577,1.74,0.479,0.468,0.482,0.664,0.712,0.655,0.64,0.088,0.197,0.561,0.523,0.725,0.387,0.379,0.378,0.659,0.633,0.603,0.576,0.092,0.191,0.513,0.516,0.72,0.374,0.372,0.376,0.637,0.625,0.601,0.573,0.088,0.199,0.553,0.469,0.698,0.37,0.403,0.381,0.63,0.609,0.6,0.566,0.091,0.193,0.488,0.465,0.686,0.359,0.34,0.365,0.587,0.614,0.577,0.543,0.09
600,63:41:10,30,0.601,0.827,0.58,1.36,0.448,0.454,0.496,0.643,0.664,0.661,0.611,0.084,0.608,0.959,0.599,1.977,0.451,0.475,0.473,0.668,0.697,0.681,0.624,0.085,0.614,0.972,0.554,1.719,0.475,0.485,0.488,0.686,0.692,0.665,0.616,0.087,0.646,0.963,0.577,1.742,0.478,0.469,0.482,0.663,0.712,0.655,0.64,0.088,0.197,0.561,0.523,0.725,0.387,0.379,0.378,0.659,0.633,0.603,0.576,0.091,0.191,0.513,0.515,0.72,0.374,0.372,0.376,0.637,0.625,0.601,0.573,0.087,0.199,0.554,0.469,0.698,0.37,0.402,0.381,0.629,0.609,0.6,0.566,0.091,0.193,0.487,0.463,0.686,0.359,0.34,0.364,0.587,0.614,0.576,0.543,0.09
600,64:02:10,30,0.602,0.828,0.58,1.362,0.448,0.454,0.496,0.643,0.664,0.661,0.611,0.084,0.608,0.96,0.599,1.983,0.451,0.474,0.473,0.668,0.697,0.681,0.624,0.085,0.614,0.974,0.553,1.721,0.475,0.485,0.489,0.686,0.691,0.664,0.616,0.087,0.647,0.964,0.577,1.746,0.478,0.468,0.481,0.663,0.711,0.655,0.64,0.088,0.197,0.561,0.522,0.725,0.387,0.378,0.378,0.659,0.633,0.603,0.576,0.092,0.191,0.513,0.515,0.72,0.374,0.372,0.376,0.636,0.625,0.601,0.573,0.088,0.199,0.554,0.469,0.698,0.37,0.403,0.381,0.629,0.609,0.6,0.566,0.091,0.193,0.487,0.462,0.686,0.359,0.34,0.364,0.587,0.614,0.576,0.543,0.09
600,64:23:10,30,0.602,0.828,0.579,1.363,0.448,0.455,0.496,0.642,0.663,0.661,0.611,0.084,0.609,0.961,0.599,1.984,0.451,0.474,0.472,0.668,0.696,0.682,0.624,0.085,0.613,0.975,0.554,1.724,0.474,0.485,0.488,0.685,0.691,0.664,0.615,0.087,0.646,0.964,0.576,1.746,0.478,0.468,0.481,0.663,0.711,0.655,0.64,0.088,0.197,0.56,0.522,0.725,0.387,0.379,0.378,0.659,0.633,0.603,0.575,0.092,0.191,0.512,0.515,0.72,0.374,0.372,0.376,0.636,0.625,0.601,0.573,0.087,0.199,0.553,0.469,0.698,0.37,0.402,0.381,0.629,0.609,0.604,0.566,0.091,0.193,0.487,0.463,0.686,0.359,0.339,0.364,0.586,0.614,0.577,0.543,0.09
600,64:44:10,30,0.602,0.829,0.58,1.364,0.448,0.454,0.496,0.642,0.663,0.661,0.61,0.084,0.609,0.963,0.599,1.989,0.451,0.474,0.472,0.667,0.696,0.685,0.624,0.085,0.613,0.975,0.554,1.725,0.474,0.485,0.488,0.685,0.691,0.664,0.615,0.087,0.646,0.966,0.577,1.748,0.477,0.467,0.481,0.662,0.711,0.655,0.639,0.088,0.197,0.561,0.522,0.725,0.387,0.379,0.378,0.658,0.633,0.602,0.575,0.092,0.191,0.512,0.515,0.72,0.374,0.372,0.375,0.636,0.624,0.601,0.573,0.088,0.199,0.553,0.469,0.698,0.369,0.402,0.381,0.629,0.609,0.603,0.566,0.091,0.193,0.487,0.462,0.686,0.358,0.34,0.364,0.586,0.613,0.576,0.543,0.09
600,65:05:10,30,0.602,0.83,0.58,1.364,0.448,0.454,0.496,0.642,0.663,0.661,0.61,0.084,0.609,0.964,0.599,1.993,0.45,0.474,0.472,0.667,0.696,0.684,0.625,0.085,0.613,0.977,0.554,1.726,0.474,0.485,0.487,0.684,0.691,0.664,0.614,0.087,0.646,0.967,0.577,1.75,0.477,0.467,0.481,0.662,0.71,0.655,0.639,0.088,0.197,0.561,0.522,0.725,0.387,0.379,0.379,0.658,0.633,0.602,0.575,0.092,0.191,0.513,0.515,0.72,0.374,0.372,0.376,0.635,0.624,0.601,0.572,0.087,0.199,0.553,0.469,0.698,0.369,0.402,0.381,0.629,0.609,0.6,0.566,0.091,0.193,0.487,0.462,0.686,0.359,0.339,0.364,0.586,0.613,0.576,0.542,0.09
600,65:26:10,30,0.603,0.83,0.58,1.365,0.448,0.454,0.496,0.642,0.663,0.661,0.61,0.084,0.609,0.965,0.599,1.996,0.45,0.474,0.472,0.667,0.696,0.684,0.624,0.085,0.614,0.978,0.553,1.729,0.473,0.485,0.487,0.684,0.691,0.664,0.614,0.087,0.646,0.968,0.578,1.75,0.477,0.468,0.48,0.661,0.71,0.655,0.639,0.088,0.197,0.561,0.522,0.725,0.386,0.378,0.378,0.658,0.633,0.602,0.575,0.092,0.191,0.512,0.515,0.72,0.374,0.372,0.375,0.635,0.624,0.601,0.572,0.088,0.199,0.553,0.469,0.698,0.369,0.402,0.381,0.629,0.608,0.602,0.566,0.091,0.193,0.487,0.462,0.686,0.358,0.339,0.364,0.586,0.613,0.576,0.543,0.09
600,65:47:10,30,0.603,0.831,0.58,1.366,0.448,0.451,0.496,0.642,0.663,0.661,0.61,0.084,0.609,0.965,0.6,1.999,0.45,0.474,0.471,0.666,0.695,0.681,0.624,0.085,0.614,0.978,0.552,1.732,0.473,0.485,0.486,0.684,0.691,0.664,0.614,0.087,0.647,0.968,0.578,1.755,0.476,0.467,0.48,0.661,0.71,0.654,0.64,0.088,0.197,0.561,0.522,0.725,0.386,0.378,0.378,0.657,0.632,0.602,0.575,0.092,0.191,0.512,0.515,0.72,0.373,0.372,0.375,0.635,0.624,0.601,0.572,0.087,0.199,0.553,0.469,0.698,0.369,0.403,0.381,0.629,0.608,0.6,0.566,0.091,0.192,0.487,0.462,0.685,0.358,0.339,0.364,0.586,0.613,0.576,0.542,0.09
600,66:08:10,30,0.603,0.832,0.58,1.368,0.448,0.453,0.496,0.641,0.662,0.661,0.61,0.084,0.61,0.966,0.599,2.001,0.45,0.474,0.471,0.666,0.695,0.681,0.624,0.085,0.614,0.979,0.553,1.731,0.473,0.485,0.486,0.683,0.691,0.664,0.613,0.087,0.647,0.969,0.578,1.755,0.476,0.468,0.48,0.661,0.71,0.654,0.638,0.088,0.197,0.56,0.522,0.725,0.386,0.378,0.378,0.657,0.629,0.602,0.574,0.092,0.191,0.512,0.515,0.72,0.373,0.372,0.376,0.635,0.624,0.601,0.572,0.088,0.199,0.552,0.468,0.698,0.369,0.403,0.381,0.629,0.608,0.6,0.565,0.091,0.192,0.486,0.462,0.686,0.358,0.339,0.364,0.586,0.613,0.575,0.542,0.09
600,66:29:10,30,0.603,0.833,0.58,1.369,0.448,0.454,0.496,0.641,0.662,0.66,0.61,0.084,0.609,0.968,0.599,2.003,0.45,0.474,0.471,0.666,0.695,0.68,0.624,0.085,0.614,0.98,0.553,1.732,0.473,0.485,0.486,0.683,0.69,0.663,0.613,0.087,0.647,0.97,0.578,1.756,0.475,0.468,0.479,0.661,0.709,0.654,0.638,0.088,0.197,0.56,0.522,0.725,0.386,0.378,0.378,0.657,0.629,0.602,0.574,0.092,0.191,0.512,0.515,0.72,0.373,0.372,0.375,0.635,0.624,0.601,0.572,0.088,0.199,0.552,0.468,0.698,0.369,0.403,0.381,0.629,0.608,0.602,0.565,0.091,0.192,0.486,0.462,0.685,0.358,0.339,0.364,0.586,0.613,0.576,0.542,0.09
600,66:50:10,30,0.604,0.833,0.579,1.369,0.448,0.455,0.496,0.641,0.662,0.66,0.61,0.084,0.61,0.969,0.599,2.005,0.45,0.474,0.471,0.665,0.694,0.681,0.624,0.085,0.614,0.981,0.553,1.734,0.472,0.485,0.486,0.682,0.69,0.663,0.614,0.087,0.647,0.97,0.578,1.758,0.475,0.467,0.479,0.66,0.709,0.654,0.638,0.088,0.197,0.56,0.522,0.725,0.386,0.378,0.378,0.656,0.629,0.602,0.574,0.092,0.191,0.512,0.515,0.72,0.373,0.372,0.375,0.634,0.624,0.601,0.571,0.088,0.199,0.552,0.468,0.698,0.369,0.403,0.381,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.462,0.686,0.358,0.339,0.364,0.586,0.613,0.575,0.542,0.09
600,67:11:10,30,0.603,0.834,0.579,1.37,0.448,0.455,0.495,0.641,0.661,0.66,0.61,0.085,0.609,0.969,0.599,2.005,0.45,0.474,0.471,0.665,0.694,0.681,0.623,0.085,0.614,0.982,0.553,1.735,0.472,0.485,0.489,0.682,0.69,0.663,0.613,0.087,0.647,0.971,0.578,1.757,0.475,0.467,0.479,0.66,0.709,0.654,0.638,0.088,0.197,0.56,0.522,0.725,0.386,0.378,0.378,0.656,0.629,0.602,0.574,0.092,0.191,0.512,0.515,0.72,0.373,0.372,0.375,0.634,0.624,0.601,0.571,0.087,0.199,0.553,0.468,0.698,0.369,0.402,0.381,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.463,0.685,0.358,0.339,0.364,0.586,0.612,0.575,0.542,0.09
600,67:32:10,30,0.603,0.835,0.579,1.371,0.448,0.453,0.496,0.64,0.662,0.66,0.609,0.084,0.61,0.97,0.599,2.007,0.45,0.474,0.471,0.664,0.694,0.683,0.623,0.085,0.614,0.982,0.553,1.735,0.472,0.485,0.485,0.682,0.69,0.663,0.612,0.087,0.647,0.972,0.578,1.758,0.474,0.467,0.479,0.66,0.709,0.654,0.637,0.088,0.197,0.56,0.521,0.725,0.386,0.378,0.378,0.656,0.629,0.602,0.573,0.092,0.191,0.512,0.515,0.72,0.373,0.371,0.375,0.634,0.623,0.6,0.571,0.087,0.199,0.552,0.468,0.697,0.369,0.402,0.381,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.463,0.685,0.358,0.339,0.364,0.585,0.612,0.575,0.541,0.09
600,67:53:10,30,0.602,0.835,0.579,1.373,0.448,0.453,0.495,0.64,0.662,0.66,0.609,0.084,0.61,0.971,0.599,2.009,0.45,0.474,0.471,0.664,0.694,0.679,0.623,0.094,0.615,0.984,0.553,1.737,0.471,0.485,0.485,0.681,0.69,0.663,0.612,0.087,0.648,0.973,0.578,1.76,0.474,0.467,0.478,0.659,0.709,0.654,0.637,0.088,0.197,0.56,0.522,0.725,0.386,0.378,0.378,0.656,0.629,0.602,0.573,0.092,0.191,0.512,0.514,0.719,0.373,0.372,0.375,0.634,0.623,0.6,0.571,0.088,0.199,0.552,0.468,0.697,0.369,0.402,0.381,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.463,0.685,0.358,0.339,0.364,0.585,0.612,0.575,0.542,0.09
600,68:14:10,30,0.601,0.836,0.578,1.374,0.448,0.454,0.495,0.64,0.661,0.66,0.609,0.084,0.61,0.972,0.599,2.013,0.45,0.474,0.471,0.664,0.693,0.68,0.623,0.085,0.614,0.984,0.553,1.737,0.471,0.485,0.484,0.681,0.689,0.663,0.612,0.087,0.647,0.974,0.577,1.76,0.473,0.467,0.478,0.659,0.708,0.654,0.637,0.088,0.197,0.56,0.521,0.725,0.386,0.377,0.378,0.656,0.629,0.602,0.573,0.092,0.191,0.511,0.515,0.719,0.373,0.371,0.375,0.634,0.623,0.6,0.571,0.088,0.199,0.552,0.468,0.698,0.369,0.403,0.38,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.465,0.685,0.358,0.339,0.364,0.585,0.612,0.575,0.542,0.09
600,68:35:10,30,0.601,0.836,0.578,1.374,0.448,0.454,0.496,0.64,0.661,0.659,0.609,0.085,0.61,0.972,0.598,2.013,0.45,0.474,0.471,0.663,0.693,0.681,0.623,0.086,0.615,0.985,0.553,1.739,0.471,0.485,0.484,0.681,0.689,0.663,0.612,0.087,0.648,0.974,0.578,1.762,0.473,0.467,0.478,0.658,0.708,0.654,0.637,0.088,0.197,0.559,0.522,0.725,0.386,0.378,0.378,0.656,0.629,0.601,0.574,0.092,0.191,0.511,0.515,0.72,0.373,0.372,0.375,0.633,0.623,0.6,0.571,0.088,0.199,0.552,0.469,0.698,0.369,0.402,0.38,0.628,0.608,0.599,0.565,0.091,0.192,0.486,0.464,0.685,0.358,0.339,0.364,0.585,0.612,0.575,0.541,0.09
600,68:56:10,30,0.601,0.836,0.578,1.375,0.448,0.454,0.496,0.639,0.661,0.659,0.609,0.084,0.61,0.973,0.598,2.016,0.449,0.474,0.47,0.663,0.693,0.68,0.623,0.086,0.615,0.986,0.553,1.742,0.471,0.485,0.484,0.681,0.689,0.663,0.612,0.087,0.648,0.975,0.578,1.762,0.473,0.467,0.478,0.658,0.708,0.654,0.636,0.088,0.197,0.559,0.521,0.725,0.385,0.378,0.378,0.655,0.629,0.601,0.573,0.092,0.191,0.511,0.514,0.719,0.373,0.372,0.375,0.633,0.623,0.6,0.571,0.088,0.199,0.552,0.468,0.698,0.369,0.402,0.38,0.628,0.607,0.599,0.565,0.091,0.192,0.486,0.465,0.685,0.358,0.339,0.364,0.585,0.612,0.574,0.541,0.09
600,69:17:10,30,0.601,0.837,0.578,1.376,0.448,0.454,0.496,0.639,0.661,0.659,0.608,0.084,0.61,0.973,0.598,2.021,0.449,0.474,0.47,0.663,0.693,0.683,0.622,0.099,0.615,0.986,0.553,1.741,0.47,0.486,0.483,0.68,0.689,0.662,0.612,0.087,0.648,0.976,0.577,1.767,0.473,0.467,0.478,0.658,0.708,0.653,0.636,0.088,0.197,0.559,0.521,0.725,0.386,0.378,0.378,0.655,0.629,0.601,0.572,0.092,0.191,0.511,0.514,0.719,0.373,0.372,0.375,0.632,0.623,0.6,0.57,0.088,0.199,0.552,0.468,0.697,0.368,0.399,0.38,0.628,0.607,0.599,0.564,0.091,0.192,0.485,0.465,0.685,0.357,0.339,0.364,0.585,0.612,0.575,0.541,0.09
600,69:38:10,30,0.604,0.837,0.578,1.38,0.448,0.453,0.496,0.639,0.661,0.659,0.608,0.084,0.612,0.973,0.599,2.029,0.449,0.474,0.47,0.662,0.692,0.681,0.623,0.096,0.617,0.987,0.553,1.745,0.47,0.485,0.483,0.68,0.689,0.662,0.611,0.087,0.65,0.976,0.578,1.771,0.472,0.467,0.477,0.658,0.708,0.654,0.636,0.088,0.197,0.559,0.521,0.725,0.385,0.377,0.377,0.656,0.629,0.601,0.572,0.092,0.191,0.511,0.514,0.719,0.373,0.371,0.375,0.632,0.623,0.6,0.57,0.087,0.199,0.552,0.468,0.697,0.368,0.4,0.38,0.628,0.607,0.598,0.564,0.091,0.192,0.485,0.465,0.685,0.358,0.339,0.364,0.585,0.612,0.574,0.541,0.09
600,69:59:10,30,0.605,0.838,0.578,1.383,0.447,0.453,0.495,0.639,0.661,0.659,0.609,0.084,0.613,0.973,0.599,2.034,0.449,0.474,0.47,0.662,0.692,0.679,0.622,0.099,0.618,0.987,0.552,1.747,0.47,0.485,0.485,0.68,0.689,0.662,0.612,0.087,0.651,0.976,0.578,1.774,0.472,0.467,0.477,0.658,0.708,0.654,0.636,0.088,0.197,0.559,0.521,0.725,0.385,0.377,0.377,0.655,0.629,0.601,0.572,0.092,0.191,0.511,0.514,0.719,0.372,0.371,0.375,0.633,0.623,0.6,0.571,0.088,0.199,0.552,0.468,0.698,0.368,0.399,0.38,0.628,0.607,0.602,0.564,0.091,0.192,0.485,0.464,0.685,0.357,0.339,0.364,0.585,0.612,0.574,0.541,0.09
600,70:20:10,30,0.604,0.838,0.578,1.384,0.447,0.454,0.495,0.639,0.66,0.659,0.609,0.084,0.613,0.974,0.598,2.038,0.449,0.474,0.47,0.661,0.693,0.682,0.622,0.099,0.619,0.987,0.553,1.75,0.47,0.486,0.482,0.68,0.689,0.662,0.611,0.087,0.652,0.976,0.578,1.775,0.472,0.467,0.477,0.658,0.708,0.653,0.636,0.088,0.197,0.559,0.521,0.725,0.385,0.377,0.377,0.655,0.63,0.601,0.573,0.092,0.191,0.511,0.514,0.719,0.373,0.372,0.375,0.633,0.623,0.6,0.572,0.087,0.199,0.552,0.467,0.697,0.368,0.399,0.38,0.628,0.607,0.599,0.565,0.091,0.192,0.485,0.465,0.685,0.357,0.338,0.364,0.584,0.612,0.574,0.541,0.09
600,70:41:10,30,0.603,0.839,0.578,1.386,0.447,0.454,0.495,0.638,0.66,0.658,0.608,0.084,0.613,0.974,0.599,2.042,0.449,0.474,0.469,0.662,0.692,0.679,0.622,0.095,0.619,0.987,0.552,1.751,0.469,0.486,0.482,0.68,0.689,0.662,0.611,0.087,0.652,0.977,0.578,1.776,0.472,0.467,0.477,0.657,0.708,0.653,0.636,0.088,0.197,0.559,0.522,0.725,0.385,0.377,0.377,0.656,0.63,0.601,0.573,0.093,0.191,0.511,0.514,0.719,0.372,0.371,0.375,0.633,0.623,0.6,0.571,0.087,0.199,0.552,0.468,0.698,0.368,0.399,0.38,0.628,0.607,0.598,0.564,0.091,0.192,0.485,0.465,0.685,0.357,0.338,0.364,0.584,0.612,0.574,0.541,0.09
600,71:02:10,30,0.602,0.839,0.578,1.388,0.447,0.454,0.495,0.638,0.66,0.658,0.608,0.084,0.613,0.975,0.599,2.046,0.449,0.474,0.469,0.661,0.692,0.682,0.622,0.095,0.62,0.987,0.553,1.755,0.469,0.485,0.483,0.68,0.689,0.662,0.611,0.087,0.652,0.977,0.577,1.778,0.471,0.467,0.477,0.657,0.708,0.653,0.638,0.088,0.197,0.559,0.521,0.725,0.385,0.377,0.377,0.656,0.63,0.601,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.371,0.374,0.633,0.623,0.6,0.571,0.087,0.199,0.551,0.468,0.698,0.368,0.4,0.38,0.628,0.607,0.598,0.564,0.091,0.192,0.485,0.466,0.684,0.357,0.338,0.363,0.585,0.612,0.574,0.541,0.09
600,71:23:10,30,0.6,0.839,0.578,1.391,0.447,0.454,0.495,0.638,0.66,0.659,0.608,0.084,0.613,0.975,0.598,2.049,0.449,0.474,0.469,0.661,0.692,0.681,0.622,0.085,0.62,0.987,0.552,1.755,0.469,0.486,0.482,0.68,0.689,0.662,0.611,0.087,0.653,0.977,0.578,1.78,0.471,0.467,0.477,0.657,0.708,0.653,0.636,0.088,0.197,0.559,0.521,0.725,0.385,0.376,0.377,0.657,0.63,0.602,0.573,0.092,0.191,0.511,0.514,0.719,0.372,0.37,0.374,0.633,0.623,0.6,0.571,0.087,0.199,0.551,0.468,0.698,0.368,0.399,0.38,0.628,0.607,0.599,0.564,0.092,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.584,0.612,0.574,0.541,0.09
600,71:44:10,30,0.598,0.84,0.578,1.392,0.447,0.453,0.495,0.638,0.66,0.659,0.608,0.084,0.613,0.975,0.598,2.051,0.449,0.474,0.469,0.661,0.692,0.68,0.622,0.1,0.621,0.987,0.552,1.755,0.469,0.486,0.482,0.68,0.689,0.662,0.612,0.087,0.652,0.978,0.577,1.781,0.471,0.466,0.477,0.657,0.708,0.653,0.636,0.088,0.197,0.559,0.52,0.726,0.385,0.376,0.377,0.657,0.63,0.601,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.37,0.374,0.633,0.623,0.6,0.571,0.087,0.199,0.551,0.467,0.698,0.368,0.399,0.38,0.627,0.607,0.598,0.564,0.091,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.585,0.612,0.574,0.541,0.09
600,72:05:10,30,0.597,0.839,0.578,1.393,0.447,0.453,0.495,0.638,0.66,0.658,0.608,0.084,0.612,0.975,0.598,2.053,0.449,0.474,0.469,0.661,0.692,0.677,0.622,0.1,0.621,0.987,0.552,1.757,0.469,0.486,0.481,0.68,0.689,0.662,0.612,0.087,0.652,0.977,0.577,1.783,0.471,0.466,0.476,0.657,0.707,0.653,0.636,0.088,0.197,0.559,0.52,0.725,0.385,0.377,0.377,0.657,0.63,0.602,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.371,0.374,0.634,0.623,0.6,0.572,0.087,0.199,0.551,0.468,0.698,0.367,0.398,0.38,0.628,0.607,0.599,0.564,0.091,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.584,0.612,0.574,0.541,0.09
600,72:26:10,30,0.595,0.84,0.577,1.394,0.447,0.453,0.495,0.637,0.659,0.658,0.608,0.084,0.611,0.976,0.598,2.056,0.448,0.474,0.469,0.66,0.692,0.682,0.622,0.098,0.621,0.988,0.552,1.76,0.469,0.486,0.481,0.68,0.688,0.661,0.612,0.087,0.652,0.978,0.577,1.784,0.471,0.466,0.476,0.656,0.707,0.653,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.377,0.377,0.657,0.63,0.601,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.37,0.374,0.633,0.623,0.6,0.572,0.087,0.199,0.551,0.468,0.698,0.367,0.399,0.38,0.628,0.607,0.599,0.564,0.092,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.584,0.612,0.574,0.541,0.09
